-19188	506	1736	1191	-3793	9105	-464	-72	42	2042	10210	2042	67153593
-19148	502	1658	1329	-3669	9092	-466	-74	38	2043	10215	2043	67153593
-19334	404	1624	1505	-3622	9026	-466	-74	38	2044	10220	2044	67153593
-19522	736	1348	1725	-3566	8808	-470	-70	44	2045	10225	2045	67153593
-19654	1454	1222	1934	-3409	8456	-470	-70	44	2046	10230	2046	67153602
-19802	2626	1346	2330	-3157	8042	-466	-74	42	2047	10235	2047	67153629
-19582	3542	2028	2776	-2886	7709	-466	-74	42	2048	10240	2048	67153629
-19268	3966	2568	3300	-2782	7417	-465	-77	35	2049	10245	2049	67153629
-19230	5010	2590	3820	-2855	7163	-465	-77	35	2050	10250	2050	67153629
-19272	5618	2469	4505	-2791	7039	-456	-74	40	2051	10255	2051	67153629
-19145	5271	2328	4919	-2599	7011	-456	-74	41	2052	10260	2052	67153629
-18938	4904	2196	5100	-2447	6989	-453	-73	43	2053	10265	2053	67153630
-18672	4256	2178	5072	-2290	6949	-453	-73	43	2054	10270	2054	67153651
-18552	3452	2338	4976	-2203	6922	-453	-73	31	2055	10275	2055	67153691
-18592	2764	2218	4804	-2148	6865	-453	-73	31	2056	10280	2056	67153692
-18638	2296	2036	4409	-1969	6745	-447	-73	31	2057	10285	2057	67153692
-18432	2144	2022	3989	-1655	6544	-447	-73	31	2058	10290	2058	67153692
-18152	1986	2319	3588	-1186	6347	-449	-73	25	2059	10295	2059	67153692
-17893	2020	2518	3217	-882	6282	-447	-71	25	2060	10300	2060	67153696
-17856	2068	2558	2744	-736	6331	-441	-61	27	2061	10305	2061	67153720
-17920	2154	2563	2237	-672	6455	-440	-61	29	2062	10310	2062	67153761
-18124	2123	2533	1878	-600	6586	-434	-62	36	2063	10315	2063	67153761
-18476	1716	2116	1785	-442	6671	-434	-62	36	2064	10320	2064	67153761
-19474	736	-844	2129	348	6493	-429	-61	29	2065	10325	2065	67153761
-19872	174	-2340	3239	2668	5990	-429	-61	29	2066	10330	2066	67153761
-18392	288	-430	5048	5278	5200	-426	-56	30	2067	10335	2067	67153768
-15750	257	2548	6445	6393	4398	-426	-55	30	2068	10340	2068	67153801
-14120	397	4772	7039	5639	4032	-426	-52	28	2069	10345	2069	67153801
-13816	618	5847	7720	4055	3735	-424	-51	27	2070	10350	2070	67153801
-14126	230	5671	8430	2865	3336	-416	-48	24	2071	10355	2071	67153801
-14193	-211	5557	9020	2388	2806	-416	-45	22	2072	10360	2072	67153801
-13991	-372	5584	9543	2264	2221	-417	-33	15	2073	10365	2073	67153802
-13862	-154	5876	10014	2105	1722	-417	-33	15	2074	10370	2074	67153802
-13792	64	6226	10674	1922	1275	-415	-33	13	2075	10375	2075	67153802
-13705	378	7255	12708	1671	476	-414	-32	12	2076	10380	2076	67153802
-13626	708	8891	15066	1256	-353	-412	-30	10	2077	10385	2077	67153802
-13597	818	10642	17719	584	-1327	-410	-28	8	2078	10390	2078	67153802
-13694	236	11877	20346	-71	-2377	-402	-18	2	2079	10395	2079	67153804
-13790	-801	12431	22747	-652	-3397	-403	-17	0	2080	10400	2080	67153810
-13880	-2435	12233	24451	-1206	-4304	-406	-12	-10	2081	10405	2081	67153810
-14060	-5840	11221	25292	-1820	-5167	-405	-8	-13	2082	10410	2082	67153811
-14518	-10053	9415	25467	-2344	-6183	-400	8	-24	2083	10415	2083	67153822
-15430	-13047	7831	24028	-2754	-7252	-398	9	-27	2084	10420	2084	67153841
-16279	-13526	6715	20038	-3180	-7976	-393	13	-37	2085	10425	2085	67153841
-16563	-12621	5789	15787	-3328	-8120	-393	19	-39	2086	10430	2086	67153841
-16380	-11384	4988	11815	-3177	-7949	-392	30	-42	2087	10435	2087	67153841
-15944	-10130	4278	7831	-2895	-7588	-391	32	-43	2088	10440	2088	67153841
-15278	-9142	4042	4651	-2800	-7338	-389	41	-49	2089	10445	2089	67153841
-14456	-8536	4125	2302	-3030	-7320	-389	44	-50	2090	10450	2090	67153841
-13962	-8049	4574	570	-3504	-7450	-389	57	-55	2091	10455	2091	67153841
-13837	-7601	5433	-866	-4010	-7732	-388	62	-51	2092	10460	2092	67153842
-13891	-6960	6374	-2226	-4528	-8169	-386	78	-40	2093	10465	2093	67153842
-14015	-6166	6921	-3357	-4972	-8576	-382	84	-41	2094	10470	2094	67153852
-14251	-5175	7154	-4363	-5439	-8907	-375	93	-43	2095	10475	2095	67153871
-14672	-4115	7002	-5085	-5924	-9158	-374	99	-42	2096	10480	2096	67153877
-15235	-3071	6639	-5395	-6395	-9356	-373	109	-41	2097	10485	2097	67153877
-15866	-2149	6202	-5338	-6817	-9539	-372	114	-40	2098	10490	2098	67153877
-16482	-1375	5816	-4865	-7286	-9762	-367	133	-35	2099	10495	2099	67153877
-16868	-860	5677	-4180	-7819	-9982	-365	138	-34	2100	10500	2100	67153877
-17113	-792	5714	-3475	-8463	-10219	-357	153	-31	2101	10505	2101	67153877
-17284	-1155	5680	-2969	-8931	-10437	-354	161	-29	2102	10510	2102	67153881
-17449	-1697	5500	-2735	-9247	-10629	-350	174	-26	2103	10515	2103	67153898
-17654	-2228	5121	-2857	-9457	-10781	-343	180	-22	2104	10520	2104	67153914
-17888	-2611	4832	-3265	-9571	-10917	-333	189	-15	2105	10525	2105	67153914
-18089	-2731	4811	-3839	-9583	-11051	-331	195	-17	2106	10530	2106	67153914
-18188	-2564	5058	-4571	-9559	-11189	-329	203	-21	2107	10535	2107	67153914
-18212	-2187	5055	-5360	-9545	-11313	-326	209	-17	2108	10540	2108	67153914
-18301	-1682	4837	-6124	-9503	-11437	-320	220	-8	2109	10545	2109	67153915
-18264	-618	4437	-7020	-9346	-11609	-313	226	-7	2110	10550	2110	67153922
-18055	573	3928	-7834	-9161	-11708	-302	234	-6	2111	10555	2111	67153940
-17778	1705	3370	-8456	-9006	-11741	-298	242	-2	2112	10560	2112	67153953
-17540	2704	2768	-8675	-8871	-11707	-293	255	5	2113	10565	2113	67153953
-17491	3423	2237	-8515	-8718	-11667	-284	262	9	2114	10570	2114	67153953
-17508	3810	1988	-8194	-8469	-11682	-271	273	15	2115	10575	2115	67153953
-17458	4268	1930	-7963	-8111	-11763	-266	277	19	2116	10580	2116	67153953
-17320	5040	1937	-7898	-7682	-11856	-258	282	24	2117	10585	2117	67153953
-17146	6238	1896	-7881	-7246	-11887	-251	290	26	2118	10590	2118	67153971
-17006	7507	1775	-7716	-6820	-11868	-247	295	27	2119	10595	2119	67153996
-16921	8621	1605	-7288	-6401	-11800	-241	302	29	2120	10600	2120	67154005
-16822	9584	1454	-6483	-5975	-11661	-235	309	31	2121	10605	2121	67154005
-16748	10342	1281	-5200	-5549	-11423	-227	310	35	2122	10610	2122	67154005
-16843	10738	1084	-3798	-5174	-11115	-214	312	42	2123	10615	2123	67154005
-17058	10804	973	-2602	-4752	-10761	-209	316	45	2124	10620	2124	67154005
-17265	10656	902	-1832	-4198	-10298	-201	323	49	2125	10625	2125	67154025
-17298	10435	898	-1747	-3645	-9696	-193	327	48	2126	10630	2126	67154046
-17434	10065	837	-2267	-3160	-9002	-187	329	47	2127	10635	2127	67154046
-17723	9771	793	-3295	-2660	-8218	-183	333	51	2128	10640	2128	67154046
-17980	9483	764	-4820	-2099	-7365	-181	335	53	2129	10645	2129	67154046
-18124	9060	714	-6703	-1488	-6461	-170	337	54	2130	10650	2130	67154046
-18145	8693	688	-8481	-899	-5690	-163	339	55	2131	10655	2131	67154046
-18014	8294	663	-10190	-275	-5024	-160	341	54	2132	10660	2132	67154046
-17702	7731	698	-11885	422	-4458	-155	345	53	2133	10665	2133	67154050
-17389	7244	883	-13406	1071	-4102	-152	345	54	2134	10670	2134	67154064
-17133	6900	1121	-14940	1676	-3851	-146	347	56	2135	10675	2135	67154080
-17073	6890	1324	-16279	2255	-3666	-138	346	59	2136	10680	2136	67154087
-17179	7120	1505	-17353	2861	-3561	-135	345	61	2137	10685	2137	67154087
-17280	7502	1570	-18061	3542	-3528	-131	346	63	2138	10690	2138	67154087
-17332	7951	1563	-18227	4254	-3563	-129	347	65	2139	10695	2139	67154087
-17290	8371	1563	-17833	4939	-3652	-124	349	64	2140	10700	2140	67154087
-17261	8778	1648	-16971	5532	-3766	-120	350	64	2141	10705	2141	67154088
-17316	9113	1730	-15709	6031	-3889	-118	355	64	2142	10710	2142	67154088
-17469	9374	1675	-14158	6507	-3986	-116	358	64	2143	10715	2143	67154088
-17693	9674	1680	-12447	7024	-4028	-108	359	65	2144	10720	2144	67154110
-17809	9912	1860	-10663	7585	-3995	-103	359	65	2145	10725	2145	67154125
-17893	10020	2048	-8890	8074	-3872	-97	360	59	2146	10730	2146	67154126
-18011	9933	2084	-7167	8452	-3676	-93	361	55	2147	10735	2147	67154126
-18128	9616	2114	-5527	8789	-3451	-94	363	57	2148	10740	2148	67154126
-18212	9088	2158	-4006	9114	-3238	-94	364	58	2149	10745	2149	67154126
-18334	8363	2123	-2645	9411	-3034	-92	368	56	2150	10750	2150	67154126
-18541	7490	2037	-1247	9697	-2813	-90	370	54	2151	10755	2151	67154126
-18743	6800	2116	-68	9929	-2670	-84	367	52	2152	10760	2152	67154133
-18876	6207	2182	935	10131	-2617	-82	366	52	2153	10765	2153	67154161
-19071	5549	2644	1637	10271	-2615	-80	367	49	2154	10770	2154	67154168
-19332	4880	3162	2517	10280	-2720	-79	367	47	2155	10775	2155	67154168
-18728	4811	4665	3617	10069	-2926	-80	369	43	2156	10780	2156	67154168
-17753	5663	6738	3783	9570	-2854	-81	371	41	2157	10785	2157	67154168
-17369	6020	8391	2815	8796	-2352	-76	369	40	2158	10790	2158	67154168
-17554	5029	9212	2248	7726	-1923	-73	367	39	2159	10795	2159	67154168
-17770	4382	8160	2547	6775	-1838	-72	371	38	2160	10800	2160	67154192
-18251	4248	6354	1813	5976	-1445	-72	372	38	2161	10805	2161	67154206
-18776	4244	4980	393	5375	-945	-73	370	31	2162	10810	2162	67154208
-19040	4142	4356	-356	5203	-675	-73	369	29	2163	10815	2163	67154208
-18299	3524	4347	-21	5282	-592	-74	371	33	2164	10820	2164	67154208
-17211	2568	4524	1065	5177	-610	-74	372	34	2165	10825	2165	67154208
-16343	1157	4637	2438	4764	-703	-73	371	30	2166	10830	2166	67154208
-15950	-917	4267	3499	4014	-953	-73	371	27	2167	10835	2167	67154209
-16141	-2763	3213	3509	3422	-1306	-71	372	23	2168	10840	2168	67154209
-16379	-4138	2104	2896	3183	-1658	-70	372	22	2169	10845	2169	67154255
-16432	-4913	1340	2124	3238	-1947	-75	369	24	2170	10850	2170	67154280
-16071	-5087	999	1302	3318	-2026	-76	368	24	2171	10855	2171	67154284
-15937	-4919	946	479	3211	-1846	-74	365	24	2172	10860	2172	67154284
-16027	-4669	661	-172	2986	-1559	-74	364	24	2173	10865	2173	67154284
-16327	-4589	203	-520	2829	-1298	-74	364	21	2174	10870	2174	67154284
-16478	-4620	-268	-558	2784	-1106	-74	364	20	2175	10875	2175	67154284
-16423	-4809	-421	-423	2781	-971	-73	363	18	2176	10880	2176	67154286
-16151	-4915	-151	-216	2696	-871	-73	363	17	2177	10885	2177	67154330
-15984	-4792	194	-17	2478	-774	-73	369	19	2178	10890	2178	67154343
-15921	-4560	617	184	2227	-657	-73	371	19	2179	10895	2179	67154343
-15822	-4312	1013	395	2039	-547	-78	369	14	2180	10900	2180	67154343
-15746	-4140	1352	500	1927	-434	-79	369	13	2181	10905	2181	67154343
-15601	-3924	1581	514	1841	-335	-73	369	15	2182	10910	2182	67154343
-15349	-3572	1680	479	1759	-212	-71	369	15	2183	10915	2183	67154343
-15380	-2856	1950	385	1634	-40	-75	371	9	2184	10920	2184	67154343
-15418	-2088	1820	348	1500	138	-75	371	9	2185	10925	2185	67154343
-15538	-1478	1672	435	1353	291	-72	372	8	2186	10930	2186	67154344
-15780	-1024	1364	579	1194	387	-72	372	8	2187	10935	2187	67154344
-16017	-956	1102	709	1026	440	-66	368	11	2188	10940	2188	67154344
-16386	-1000	880	859	842	463	-65	367	11	2189	10945	2189	67154344
-16784	-1152	622	978	644	439	-70	370	13	2190	10950	2190	67154349
-17208	-1340	555	930	515	374	-71	371	13	2191	10955	2191	67154350
-17566	-1412	522	577	417	297	-70	364	10	2192	10960	2192	67154383
-17772	-1516	672	121	338	208	-70	364	10	2193	10965	2193	67154383
-17840	-1538	852	-294	311	105	-70	376	12	2194	10970	2194	67154383
-17724	-1608	1046	-736	312	-7	-70	376	12	2195	10975	2195	67154384
-17672	-1522	1416	-1218	262	-147	-70	372	10	2196	10980	2196	67154384
-17464	-1394	1530	-1713	205	-263	-70	372	10	2197	10985	2197	67154384
-17202	-1280	1484	-2117	160	-391	-75	369	17	2198	10990	2198	67154384
-16917	-1027	1477	-2380	133	-471	-75	369	17	2199	10995	2199	67154394
-16737	-906	1502	-2502	95	-557	-70	369	11	2200	11000	2200	67154418
-16462	-858	1404	-2409	33	-654	-69	369	9	2201	11005	2201	67154424
-16372	-996	1482	-2173	-19	-712	-65	373	11	2202	11010	2202	67154425
-16436	-1052	1380	-1883	-58	-747	-65	373	11	2203	11015	2203	67154425
-16454	-1296	1204	-1583	-79	-799	-65	371	9	2204	11020	2204	67154425
-16442	-1572	1192	-1260	-63	-811	-65	371	9	2205	11025	2205	67154425
-16384	-1796	1108	-1004	-52	-822	-72	368	12	2206	11030	2206	67154425
-16612	-1804	868	-810	-34	-816	-72	368	12	2207	11035	2207	67154425
-16714	-1730	888	-575	2	-814	-65	367	13	2208	11040	2208	67154425
-16711	-1871	1233	-315	102	-791	-66	367	13	2209	11045	2209	67154425
-16688	-1966	1536	-180	127	-770	-72	364	10	2210	11050	2210	67154425
-16672	-2092	1604	-23	90	-742	-72	364	10	2211	11055	2211	67154451
-16752	-2190	1674	112	101	-685	-68	366	14	2212	11060	2212	67154461
-16716	-2300	1488	174	130	-631	-68	366	14	2213	11065	2213	67154461
-16664	-2304	1366	229	167	-582	-69	373	7	2214	11070	2214	67154461
-16508	-2418	1160	300	217	-559	-69	373	7	2215	11075	2215	67154461
-16390	-2420	1066	421	255	-533	-72	372	8	2216	11080	2216	67154461
-16376	-2354	1026	539	251	-487	-72	372	8	2217	11085	2217	67154461
-16346	-2379	995	692	253	-436	-70	366	6	2218	11090	2218	67154461
-16234	-2378	995	773	295	-411	-70	366	6	2219	11095	2219	67154474
-16179	-2302	1047	812	296	-389	-70	366	8	2220	11100	2220	67154528
-16086	-2371	1081	855	254	-363	-70	367	8	2221	11105	2221	67154528
-16126	-2508	1064	879	215	-345	-69	371	7	2222	11110	2222	67154528
-16172	-2696	834	849	136	-319	-69	371	7	2223	11115	2223	67154528
-16372	-2888	766	737	59	-301	-67	363	11	2224	11120	2224	67154528
-16570	-3110	580	557	46	-295	-67	363	11	2225	11125	2225	67154528
-16687	-2988	908	242	104	-283	-70	372	8	2226	11130	2226	67154530
-16724	-2824	1089	-38	157	-261	-71	373	8	2227	11135	2227	67154542
-16656	-2599	1195	-285	186	-230	-75	375	7	2228	11140	2228	67154565
-16591	-2190	1176	-454	182	-221	-74	374	7	2229	11145	2229	67154565
-16470	-1917	1123	-532	147	-210	-70	370	8	2230	11150	2230	67154565
-16418	-1670	1103	-455	100	-206	-70	370	8	2231	11155	2231	67154565
-16419	-1601	984	-269	26	-205	-70	368	8	2232	11160	2232	67154565
-16386	-1644	856	-41	-44	-194	-70	368	8	2233	11165	2233	67154565
-16397	-1789	894	194	-121	-208	-66	372	10	2234	11170	2234	67154565
-16465	-1993	795	261	-163	-248	-65	372	10	2235	11175	2235	67154565
-16556	-2104	818	289	-172	-270	-61	371	9	2236	11180	2236	67154566
-16513	-2181	844	312	-151	-301	-63	370	8	2237	11185	2237	67154566
-16526	-2173	926	315	-151	-333	-69	365	3	2238	11190	2238	67154566
-16632	-2132	1056	301	-196	-350	-69	366	4	2239	11195	2239	67154568
-16786	-2011	1032	276	-250	-366	-71	371	7	2240	11200	2240	67154577
-16821	-2019	978	266	-265	-388	-71	370	8	2241	11205	2241	67154587
-16825	-2133	888	271	-263	-390	-69	367	11	2242	11210	2242	67154601
-16749	-2275	1002	277	-290	-377	-70	370	10	2243	11215	2243	67154601
-16663	-2358	1072	270	-317	-371	-71	375	9	2244	11220	2244	67154602
-16580	-2437	916	239	-360	-341	-71	374	8	2245	11225	2245	67154602
-16636	-2399	744	189	-402	-319	-72	372	6	2246	11230	2246	67154602
-16737	-2264	642	125	-405	-283	-71	372	6	2247	11235	2247	67154604
-16821	-2118	659	90	-402	-235	-68	370	6	2248	11240	2248	67154617
-17028	-1936	689	115	-450	-188	-69	371	6	2249	11245	2249	67154640
-17305	-1747	618	204	-514	-128	-72	376	8	2250	11250	2250	67154643
-17858	-1846	229	423	-473	-95	-72	372	6	2251	11255	2251	67154644
-18626	-2186	-715	897	-100	-179	-73	367	3	2252	11260	2252	67154644
-19579	-2700	-2277	1769	963	-483	-73	366	6	2253	11265	2253	67154644
-20027	-2970	-3398	2671	2690	-1005	-74	364	10	2254	11270	2254	67154644
-19538	-2776	-3304	3174	4580	-1608	-73	366	8	2255	11275	2255	67154645
-17794	-2172	-1498	3045	6059	-2190	-70	372	0	2256	11280	2256	67154654
-15715	-1278	928	2411	5877	-2415	-69	371	1	2257	11285	2257	67154676
-14197	350	3575	1553	3981	-2104	-67	367	3	2258	11290	2258	67154676
-14186	2385	5178	838	957	-1071	-67	368	1	2259	11295	2259	67154676
-15603	2962	4328	761	-1559	189	-68	370	-4	2260	11300	2260	67154677
-16628	2788	3206	1354	-2359	606	-68	368	-1	2261	11305	2261	67154677
-16766	2666	2868	2066	-2635	561	-67	365	3	2262	11310	2262	67154677
-16440	2560	3164	2300	-3271	568	-70	368	3	2263	11315	2263	67154719
-16557	2494	3141	2197	-4329	787	-74	372	4	2264	11320	2264	67154783
-17224	2691	2476	2112	-5326	1026	-74	370	6	2265	11325	2265	67154784
-17792	3047	2044	2244	-5969	1073	-74	366	8	2266	11330	2266	67154784
-18157	3168	1895	2650	-6405	928	-74	366	9	2267	11335	2267	67154784
-18481	2789	1580	3262	-6850	693	-74	364	10	2268	11340	2268	67154784
-18752	2419	1174	3661	-7136	469	-75	366	9	2269	11345	2269	67154785
-18968	2310	754	3981	-7205	222	-76	370	8	2270	11350	2270	67154786
-18938	2368	188	4140	-7116	29	-77	371	9	2271	11355	2271	67154799
-18912	2349	-283	4260	-6986	-131	-79	373	11	2272	11360	2272	67154816
-18904	2292	-703	4556	-6775	-267	-78	372	13	2273	11365	2273	67154817
-18849	2547	-1035	4911	-6487	-324	-77	371	17	2274	11370	2274	67154817
-18641	4239	-1111	5147	-6173	-202	-80	373	16	2275	11375	2275	67154817
-18257	7909	-546	4819	-5737	367	-82	374	14	2276	11380	2276	67154817
-17873	11509	190	4191	-5284	1306	-84	371	15	2277	11385	2277	67154817
-17544	14667	806	3982	-4833	2551	-85	367	15	2278	11390	2278	67154817
-17400	16682	1295	5089	-4377	3961	-86	367	19	2279	11395	2279	67154817
-17698	16858	1328	7633	-4044	5012	-88	368	24	2280	11400	2280	67154817
-18380	15984	584	10707	-3863	5563	-91	368	23	2281	11405	2281	67154818
-18902	15161	-495	13129	-3578	5762	-95	367	21	2282	11410	2282	67154818
-19115	14791	-1249	14624	-3069	5844	-98	367	20	2283	11415	2283	67154818
-19010	14604	-1367	16075	-2444	5888	-102	366	18	2284	11420	2284	67154822
-18500	14318	-894	17905	-1943	5930	-108	362	16	2285	11425	2285	67154826
-18110	13676	-274	19610	-1674	6026	-112	360	14	2286	11430	2286	67154826
-17902	12480	144	20968	-1484	6157	-118	359	14	2287	11435	2287	67154833
-17798	10929	148	21758	-1234	6265	-122	358	14	2288	11440	2288	67154848
-17770	9458	54	21835	-910	6353	-129	358	13	2289	11445	2289	67154856
-17776	8110	-76	21190	-514	6458	-135	357	11	2290	11450	2290	67154856
-17800	6938	-345	19591	-25	6633	-139	354	9	2291	11455	2291	67154856
-17911	6034	-572	17048	518	6948	-144	350	6	2292	11460	2292	67154856
-18150	5492	-558	14165	1001	7376	-152	347	4	2293	11465	2293	67154856
-18448	5095	-365	11643	1417	7834	-157	345	3	2294	11470	2294	67154856
-18722	4705	-216	9224	1838	8317	-164	343	0	2295	11475	2295	67154856
-18972	4511	39	6869	2278	8763	-168	342	-2	2296	11480	2296	67154856
-19113	4530	470	4687	2713	9131	-177	335	-5	2297	11485	2297	67154862
-19056	4623	932	2847	3098	9422	-183	331	-7	2298	11490	2298	67154883
-19006	4686	1269	1511	3395	9626	-190	326	-7	2299	11495	2299	67154894
-19031	4683	1324	680	3636	9742	-195	323	-7	2300	11500	2300	67154894
-19084	4720	1272	234	3866	9799	-203	322	-9	2301	11505	2301	67154894
-19115	4731	1254	15	4088	9826	-209	321	-11	2302	11510	2302	67154894
-19090	4709	1284	-36	4267	9877	-217	315	-11	2303	11515	2303	67154894
-19080	4643	1377	69	4358	9955	-223	311	-11	2304	11520	2304	67154895
-19087	4553	1502	300	4381	10054	-228	306	-15	2305	11525	2305	67154896
-19068	4390	1561	689	4372	10162	-232	302	-18	2306	11530	2306	67154919
-19048	4183	1618	1188	4367	10264	-239	294	-20	2307	11535	2307	67154933
-18960	3988	1614	1692	4366	10371	-243	289	-21	2308	11540	2308	67154933
-18904	3758	1539	2294	4339	10500	-257	282	-18	2309	11545	2309	67154933
-18864	3384	1380	2891	4314	10628	-261	279	-17	2310	11550	2310	67154933
-18764	2958	1429	3473	4264	10729	-271	263	-25	2311	11555	2311	67154933
-18750	2516	1389	3951	4234	10805	-273	259	-27	2312	11560	2312	67154933
-18753	2015	1462	4481	4227	10856	-279	252	-26	2313	11565	2313	67154959
-18648	1486	1604	5012	4251	10868	-283	247	-25	2314	11570	2314	67154997
-18368	936	2074	5361	4319	10867	-289	234	-27	2315	11575	2315	67155012
-17953	432	2897	5401	4344	10909	-293	225	-29	2316	11580	2316	67155012
-17350	-336	3945	5216	4211	10954	-300	214	-33	2317	11585	2317	67155012
-16941	-1132	4806	5166	3934	10876	-302	210	-34	2318	11590	2318	67155012
-16744	-1864	5596	5114	3653	10710	-312	202	-31	2319	11595	2319	67155012
-16781	-2514	6036	4920	3373	10492	-314	200	-30	2320	11600	2320	67155012
-17036	-3019	5975	4461	3134	10262	-320	182	-35	2321	11605	2321	67155012
-17237	-3202	5516	3678	2962	10008	-322	178	-36	2322	11610	2322	67155047
-17263	-3063	5026	2795	2891	9801	-327	171	-41	2323	11615	2323	67155057
-17054	-2758	4563	1774	2842	9617	-330	168	-44	2324	11620	2324	67155057
-16733	-2352	4119	745	2723	9467	-337	152	-46	2325	11625	2325	67155057
-16331	-1861	3707	-173	2405	9341	-341	141	-47	2326	11630	2326	67155057
-15926	-1666	3324	-671	2035	9254	-340	129	-43	2327	11635	2327	67155057
-15595	-1647	3146	-912	1695	9149	-340	126	-42	2328	11640	2328	67155057
-15226	-1774	3051	-1104	1402	9021	-344	108	-44	2329	11645	2329	67155057
-14932	-1926	2952	-1381	1148	8898	-345	103	-45	2330	11650	2330	67155057
-14625	-2095	2951	-1734	929	8786	-349	94	-44	2331	11655	2331	67155057
-14370	-2196	2727	-2022	749	8682	-350	92	-44	2332	11660	2332	67155058
-14229	-2318	2593	-2215	623	8559	-352	75	-45	2333	11665	2333	67155058
-14148	-2443	2545	-2464	538	8422	-353	71	-45	2334	11670	2334	67155058
-14137	-2674	2330	-2769	460	8220	-355	57	-43	2335	11675	2335	67155068
-14245	-3025	2148	-3086	429	7965	-356	54	-42	2336	11680	2336	67155071
-14338	-3490	2212	-3410	457	7642	-357	47	-41	2337	11685	2337	67155071
-14303	-3887	2594	-3809	467	7243	-357	45	-41	2338	11690	2338	67155105
-14069	-4208	3252	-4310	364	6802	-360	31	-39	2339	11695	2339	67155114
-13819	-4286	4074	-4972	62	6359	-361	27	-39	2340	11700	2340	67155114
-13588	-4098	4622	-5785	-382	5934	-359	11	-42	2341	11705	2341	67155114
-13542	-3746	4894	-6718	-952	5393	-359	7	-43	2342	11710	2342	67155114
-13598	-3482	4672	-7248	-1356	4832	-364	2	-30	2343	11715	2343	67155114
-13610	-3494	4218	-7463	-1611	4188	-364	2	-30	2344	11720	2344	67155115
-13618	-3652	3828	-7304	-1824	3470	-359	-11	-35	2345	11725	2345	67155125
-13515	-3865	3646	-6982	-2000	2863	-359	-11	-35	2346	11730	2346	67155147
-13454	-4031	3524	-6606	-2236	2168	-361	-25	-35	2347	11735	2347	67155160
-13441	-4328	3260	-6354	-2484	1502	-361	-29	-35	2348	11740	2348	67155162
-13430	-4733	3050	-6309	-2668	873	-363	-40	-35	2349	11745	2349	67155162
-13490	-5178	2753	-6628	-2832	283	-363	-43	-35	2350	11750	2350	67155162
-13436	-5772	2446	-7419	-3004	-347	-361	-45	-27	2351	11755	2351	67155162
-13498	-6164	2072	-8391	-3134	-773	-361	-45	-27	2352	11760	2352	67155162
-13602	-6440	1884	-9532	-3230	-1101	-362	-48	-32	2353	11765	2353	67155163
