-16580	48	1558	1275	-1376	-1601	-24	314	24	1665	8325	1665	66761239
-16520	10	1511	1455	-1404	-1602	-22	314	26	1666	8330	1666	66761239
-16528	-54	1566	1687	-1447	-1638	-22	314	26	1667	8335	1667	66761239
-16502	-46	1568	1827	-1475	-1691	-26	318	30	1668	8340	1668	66761239
-16574	-50	1686	1891	-1498	-1709	-26	318	30	1669	8345	1669	66761239
-16592	42	1774	1920	-1516	-1719	-22	316	28	1670	8350	1670	66761239
-16434	4	1810	1917	-1555	-1731	-22	316	28	1671	8355	1671	66761248
-16530	16	1736	1881	-1590	-1717	-30	316	28	1672	8360	1672	66761248
-16604	-52	1704	1778	-1651	-1714	-30	316	28	1673	8365	1673	66761248
-16640	-134	1836	1607	-1713	-1693	-29	313	27	1674	8370	1674	66761278
-16730	-308	1732	1364	-1783	-1690	-29	313	27	1675	8375	1675	66761278
-16698	-401	1805	1002	-1843	-1688	-24	310	28	1676	8380	1676	66761278
-16738	-424	1830	714	-1855	-1701	-24	310	28	1677	8385	1677	66761278
-16618	-368	1912	390	-1850	-1728	-24	314	34	1678	8390	1678	66761278
-16522	-268	1950	99	-1858	-1745	-24	314	34	1679	8395	1679	66761278
-16454	-318	2034	-174	-1865	-1765	-26	316	30	1680	8400	1680	66761278
-16328	-310	2010	-397	-1867	-1816	-26	316	30	1681	8405	1681	66761315
-16230	-276	2044	-546	-1870	-1872	-30	312	32	1682	8410	1682	66761315
-16236	-146	2168	-642	-1871	-1910	-30	312	32	1683	8415	1683	66761315
-16209	-44	2116	-706	-1859	-1971	-26	316	34	1684	8420	1684	66761315
-16182	15	2206	-732	-1855	-1995	-24	315	34	1685	8425	1685	66761315
-16168	-14	2276	-706	-1865	-2003	-15	313	33	1686	8430	1686	66761316
-16071	40	2264	-681	-1879	-2013	-17	314	32	1687	8435	1687	66761316
-16064	-12	2282	-697	-1896	-2013	-24	316	28	1688	8440	1688	66761316
-16110	-30	2282	-708	-1914	-2008	-24	316	28	1689	8445	1689	66761361
-16072	20	2418	-663	-1944	-2001	-22	312	34	1690	8450	1690	66761362
-16074	48	2370	-650	-1966	-1977	-22	312	34	1691	8455	1691	66761363
-16054	290	2466	-731	-1963	-1971	-27	313	33	1692	8460	1692	66761363
-16102	560	2486	-777	-1975	-1983	-26	313	33	1693	8465	1693	66761363
-16144	745	2578	-689	-1988	-1993	-21	315	31	1694	8470	1694	66761363
-16294	871	2561	-483	-2009	-2009	-22	314	31	1695	8475	1695	66761363
-16415	894	2614	-203	-1995	-2043	-24	312	32	1696	8480	1696	66761369
-16508	917	2486	130	-1958	-2110	-24	312	33	1697	8485	1697	66761391
-16532	805	2410	483	-1908	-2198	-24	312	36	1698	8490	1698	66761392
-16623	602	2212	781	-1888	-2321	-24	312	36	1699	8495	1699	66761392
-16588	442	2070	1004	-1869	-2436	-24	314	34	1700	8500	1700	66761392
-16710	321	1756	1238	-1852	-2604	-24	314	34	1701	8505	1701	66761392
-16741	182	1658	1370	-1835	-2758	-24	316	36	1702	8510	1702	66761392
-16775	-34	1645	1452	-1794	-2923	-23	316	37	1703	8515	1703	66761392
-16762	-309	1754	1488	-1723	-3109	-18	318	40	1704	8520	1704	66761400
-16744	-549	1876	1388	-1657	-3323	-19	319	39	1705	8525	1705	66761434
-16821	-571	2008	1102	-1560	-3523	-21	321	35	1706	8530	1706	66761434
-16797	-468	2182	736	-1426	-3687	-21	320	35	1707	8535	1707	66761434
-16859	-340	2471	334	-1265	-3817	-20	316	36	1708	8540	1708	66761434
-16830	-97	2696	-129	-1150	-3922	-18	317	36	1709	8545	1709	66761434
-16858	237	2885	-540	-1102	-3999	-15	319	35	1710	8550	1710	66761434
-16851	751	3083	-907	-1061	-4042	-15	319	35	1711	8555	1711	66761438
-16754	1410	3340	-1174	-1025	-4031	-13	321	35	1712	8560	1712	66761457
-16567	1726	3430	-1156	-1053	-3960	-14	320	36	1713	8565	1713	66761479
-16405	1485	3556	-961	-1183	-3840	-16	318	40	1714	8570	1714	66761481
-16330	843	3401	-747	-1386	-3698	-15	318	40	1715	8575	1715	66761483
-16361	-268	2968	-611	-1647	-3628	-13	319	41	1716	8580	1716	66761488
-16375	-1603	2359	-756	-1851	-3642	-13	320	40	1717	8585	1717	66761488
-16454	-2930	1594	-1423	-1916	-3714	-13	323	37	1718	8590	1718	66761488
-16545	-3609	1030	-2375	-1853	-3784	-11	323	36	1719	8595	1719	66761488
-16567	-3884	664	-3394	-1711	-3836	-8	322	34	1720	8600	1720	66761498
-16509	-3846	654	-4190	-1541	-3850	-10	321	36	1721	8605	1721	66761512
-16510	-3591	1054	-4746	-1366	-3839	-13	319	41	1722	8610	1722	66761512
-16404	-3239	1840	-5085	-1204	-3802	-12	320	40	1723	8615	1723	66761512
-16233	-2876	2562	-5071	-1110	-3784	-8	322	34	1724	8620	1724	66761513
-16203	-2395	2870	-4851	-1131	-3857	-10	322	36	1725	8625	1725	66761513
-16148	-1777	2814	-4540	-1211	-4014	-14	322	40	1726	8630	1726	66761513
-16140	-1246	2713	-4157	-1284	-4124	-11	321	39	1727	8635	1727	66761528
-16172	-753	2483	-3562	-1372	-4193	-6	320	38	1728	8640	1728	66761551
-16262	-329	2229	-2755	-1461	-4246	-6	322	39	1729	8645	1729	66761551
-16360	-113	2185	-1854	-1506	-4299	-7	325	41	1730	8650	1730	66761551
-16376	-128	2388	-905	-1506	-4353	-5	322	40	1731	8655	1731	66761551
-16223	-317	2645	-22	-1512	-4410	-3	317	39	1732	8660	1732	66761552
-16022	-561	2791	791	-1568	-4480	-3	319	38	1733	8665	1733	66761552
-15944	-986	2740	1634	-1707	-4600	-1	323	35	1734	8670	1734	66761552
-16013	-1469	2679	2203	-1814	-4695	-2	324	38	1735	8675	1735	66761559
-16212	-2008	2419	2585	-1926	-4749	-4	326	42	1736	8680	1736	66761574
-16438	-2597	2111	2758	-2054	-4744	-2	324	42	1737	8685	1737	66761581
-16646	-3155	1872	2703	-2166	-4687	2	322	42	1738	8690	1738	66761581
-16904	-3706	1914	2441	-2258	-4574	3	324	40	1739	8695	1739	66761581
-17160	-4140	2200	2019	-2308	-4418	4	326	38	1740	8700	1740	66761581
-17401	-4180	2569	1532	-2318	-4227	3	326	40	1741	8705	1741	66761582
-17481	-3800	2878	1039	-2253	-4002	1	327	43	1742	8710	1742	66761582
-17419	-3108	3128	676	-2131	-3813	3	329	44	1743	8715	1743	66761600
-17288	-2422	3187	515	-2034	-3657	4	330	44	1744	8720	1744	66761618
-17064	-1869	3104	652	-2005	-3506	3	331	44	1745	8725	1745	66761619
-16846	-1594	2946	1132	-2059	-3382	1	333	45	1746	8730	1746	66761619
-16763	-1563	2698	1828	-2165	-3255	3	330	44	1747	8735	1747	66761619
-16761	-1625	2626	2623	-2281	-3141	5	325	43	1748	8740	1748	66761619
-16756	-1784	2710	3388	-2352	-3056	5	328	43	1749	8745	1749	66761619
-16764	-2017	2924	3983	-2359	-3001	4	332	42	1750	8750	1750	66761624
-16713	-2183	3012	4287	-2374	-2957	3	332	42	1751	8755	1751	66761645
-16732	-2360	2911	4459	-2426	-2906	2	332	42	1752	8760	1752	66761656
-16802	-2540	2880	4626	-2488	-2834	6	331	43	1753	8765	1753	66761656
-16882	-2800	3108	4745	-2509	-2732	9	331	43	1754	8770	1754	66761656
-16942	-3105	3469	4732	-2479	-2620	7	332	45	1755	8775	1755	66761656
-16980	-3363	3789	4600	-2409	-2481	5	333	47	1756	8780	1756	66761656
-17067	-3487	3945	4379	-2283	-2314	7	333	49	1757	8785	1757	66761674
-17159	-3386	3869	4139	-2103	-2162	10	332	52	1758	8790	1758	66761703
-17134	-3135	3673	3883	-1858	-1994	5	332	48	1759	8795	1759	66761706
-17092	-2884	3606	3722	-1631	-1843	-1	331	43	1760	8800	1760	66761706
-17056	-2652	3656	3704	-1467	-1740	3	330	48	1761	8805	1761	66761706
-17058	-2464	3758	3774	-1331	-1651	5	329	51	1762	8810	1762	66761706
-17086	-2346	3834	3884	-1205	-1578	3	330	47	1763	8815	1763	66761707
-17068	-2283	3888	4079	-1061	-1532	2	330	44	1764	8820	1764	66761707
-17018	-2268	3822	4330	-909	-1475	2	326	46	1765	8825	1765	66761722
-16919	-2345	3777	4542	-779	-1417	2	324	48	1766	8830	1766	66761732
-16760	-2506	3798	4704	-647	-1373	4	328	47	1767	8835	1767	66761732
-16612	-2724	3780	4749	-533	-1332	5	331	45	1768	8840	1768	66761732
-16516	-2937	3779	4686	-460	-1296	7	330	47	1769	8845	1769	66761732
-16388	-3064	3658	4555	-394	-1247	9	329	49	1770	8850	1770	66761733
-16339	-3106	3517	4416	-302	-1194	8	330	50	1771	8855	1771	66761733
-16229	-3064	3514	4318	-180	-1151	7	331	51	1772	8860	1772	66761738
-16024	-3062	3564	4243	-73	-1107	4	327	46	1773	8865	1773	66761759
-15824	-3074	3676	4144	-9	-1079	2	324	42	1774	8870	1774	66761770
-15691	-3043	3837	4018	39	-1056	1	328	46	1775	8875	1775	66761770
-15653	-2884	3840	3998	108	-1038	1	329	47	1776	8880	1776	66761770
-15539	-2803	3835	4005	188	-1035	4	326	46	1777	8885	1777	66761770
-15388	-2754	3794	4003	275	-1037	6	324	46	1778	8890	1778	66761770
-15211	-2704	3842	4003	329	-1033	3	326	44	1779	8895	1779	66761770
-15071	-2756	3874	3993	339	-1022	1	327	43	1780	8900	1780	66761789
-14950	-2961	3782	3914	321	-989	0	330	44	1781	8905	1781	66761801
-14938	-3158	3702	3781	276	-950	0	332	44	1782	8910	1782	66761801
-14881	-3291	3710	3604	241	-897	0	331	45	1783	8915	1783	66761801
-14837	-3413	3626	3357	236	-816	0	330	46	1784	8920	1784	66761801
-14795	-3513	3621	3138	221	-728	4	326	47	1785	8925	1785	66761801
-14762	-3633	3442	2923	191	-633	5	325	47	1786	8930	1786	66761802
-14828	-3893	3287	2700	123	-540	4	327	48	1787	8935	1787	66761808
-14967	-3949	3093	2507	52	-458	4	328	48	1788	8940	1788	66761824
-15213	-3984	3030	2327	25	-374	4	329	46	1789	8945	1789	66761832
-15458	-3904	3103	2163	56	-280	4	330	44	1790	8950	1790	66761832
-15661	-3652	3251	1973	124	-202	5	330	43	1791	8955	1791	66761832
-15886	-3277	3411	1745	217	-145	6	330	42	1792	8960	1792	66761832
-16092	-2930	3600	1623	267	-90	4	332	45	1793	8965	1793	66761840
-16276	-2648	3672	1551	357	-26	4	332	46	1794	8970	1794	66761865
-16374	-2327	3795	1515	426	-7	0	331	42	1795	8975	1795	66761871
-16315	-2194	3765	1542	481	-15	-1	331	41	1796	8980	1796	66761871
-16218	-2037	3761	1613	540	-49	5	333	43	1797	8985	1797	66761871
-16107	-2162	3652	1729	549	-99	7	333	43	1798	8990	1798	66761871
-16033	-2468	3475	1876	558	-134	5	332	42	1799	8995	1799	66761883
-16025	-2948	3436	1922	555	-144	4	332	42	1800	9000	1800	66761920
-16079	-3434	3382	1792	592	-118	7	334	40	1801	9005	1801	66761929
-16105	-3696	3498	1504	683	-66	8	334	40	1802	9010	1802	66761929
-16150	-3628	3580	1163	805	9	3	324	43	1803	9015	1803	66761929
-16182	-3426	3539	796	913	104	2	322	44	1804	9020	1804	66761929
-16274	-3076	3416	502	980	222	2	327	41	1805	9025	1805	66761929
-16354	-2629	3372	345	1018	345	2	328	40	1806	9030	1806	66761929
-16446	-2162	3294	414	1029	446	3	329	42	1807	9035	1807	66761959
-16644	-1812	3182	654	1032	523	3	329	43	1808	9040	1808	66761966
-16934	-1552	3290	1050	1022	591	1	327	37	1809	9045	1809	66761967
-16974	-1476	3398	1440	1016	633	1	327	37	1810	9050	1810	66761967
-17047	-1558	3305	1756	995	652	1	327	39	1811	9055	1811	66761967
-17027	-1662	3260	2111	975	665	1	327	39	1812	9060	1812	66761967
-16944	-1714	3190	2424	981	646	0	331	40	1813	9065	1813	66761968
-16793	-1770	3256	2660	993	633	0	332	40	1814	9070	1814	66761968
-16590	-1776	3268	2771	997	621	0	326	38	1815	9075	1815	66761968
-16412	-1742	3178	2845	958	591	0	324	38	1816	9080	1816	66761969
-16174	-1560	2942	2968	873	555	1	321	35	1817	9085	1817	66761999
-16296	-1510	2810	3155	789	532	1	321	35	1818	9090	1818	66762012
-16352	-1420	2854	3422	688	535	-1	331	41	1819	9095	1819	66762013
-16462	-1658	2804	3640	590	566	-1	331	41	1820	9100	1820	66762013
-16684	-1904	2616	3805	423	618	4	332	36	1821	9105	1821	66762013
-16811	-2219	2528	3916	288	661	4	332	36	1822	9110	1822	66762013
-16854	-2447	2580	3992	147	687	2	331	37	1823	9115	1823	66762013
-16818	-2498	2616	3971	65	742	1	331	37	1824	9120	1824	66762013
-16683	-2436	2818	3914	6	760	-5	329	39	1825	9125	1825	66762013
-16352	-2264	2976	3899	-42	763	-6	328	40	1826	9130	1826	66762013
-16158	-2176	2950	3996	-96	780	-3	327	35	1827	9135	1827	66762045
-15986	-2006	2912	4140	-171	821	-3	327	35	1828	9140	1828	66762045
-15882	-2028	2856	4338	-218	860	-7	327	39	1829	9145	1829	66762045
-15944	-2110	2906	4536	-275	930	-7	327	39	1830	9150	1830	66762045
-16142	-2198	3062	4715	-362	1013	-4	328	40	1831	9155	1831	66762045
-16330	-2466	2908	4895	-437	1134	-4	328	40	1832	9160	1832	66762046
-16463	-2646	2898	4957	-515	1242	-2	330	33	1833	9165	1833	66762046
-16604	-2712	2868	4979	-603	1426	-2	330	32	1834	9170	1834	66762055
-16694	-2602	3048	4934	-681	1591	-4	328	32	1835	9175	1835	66762082
-16688	-2462	3060	4922	-687	1766	-4	328	32	1836	9180	1836	66762082
-16550	-2376	3194	4895	-697	1920	-1	333	35	1837	9185	1837	66762082
-16680	-2200	3218	4894	-756	2085	-1	333	35	1838	9190	1838	66762083
-16608	-2112	3038	4964	-795	2229	-4	326	36	1839	9195	1839	66762083
-16548	-1920	3032	5084	-827	2309	-4	326	36	1840	9200	1840	66762083
-16460	-1630	2972	5226	-834	2379	-6	326	38	1841	9205	1841	66762083
-16429	-1127	3136	5474	-841	2391	-6	327	37	1842	9210	1842	66762090
-16360	-742	3218	5819	-871	2381	-8	330	34	1843	9215	1843	66762120
-16405	-471	3148	6203	-929	2387	-8	330	34	1844	9220	1844	66762120
-16458	-364	3226	6562	-1022	2397	-8	328	34	1845	9225	1845	66762120
-16532	-482	3168	7081	-1128	2411	-8	328	34	1846	9230	1846	66762120
-16754	-798	3232	7558	-1225	2436	-11	325	39	1847	9235	1847	66762120
-16930	-1222	3186	7963	-1255	2470	-11	325	39	1848	9240	1848	66762120
-17040	-1492	3160	8139	-1273	2498	-9	327	39	1849	9245	1849	66762120
-17038	-1680	3068	8208	-1254	2543	-9	327	39	1850	9250	1850	66762130
-17021	-1823	3138	8181	-1162	2609	-12	328	36	1851	9255	1851	66762157
-16866	-1960	3264	8139	-1111	2657	-14	329	36	1852	9260	1852	66762157
-16876	-1896	3209	8130	-1079	2725	-20	332	38	1853	9265	1853	66762157
-16940	-1636	3096	8185	-1038	2791	-19	331	38	1854	9270	1854	66762157
-17095	-1345	2970	8428	-967	2843	-16	326	36	1855	9275	1855	66762158
-17238	-1252	2928	8800	-869	2860	-16	326	36	1856	9280	1856	66762158
-17470	-1286	2852	9315	-774	2859	-15	325	31	1857	9285	1857	66762158
-17624	-1388	2622	9869	-677	2798	-15	325	31	1858	9290	1858	66762197
-17756	-1675	2326	10623	-539	2696	-22	324	38	1859	9295	1859	66762198
-17789	-1901	2018	11289	-385	2587	-21	324	37	1860	9300	1860	66762198
-17720	-2292	2130	12028	-205	2455	-19	323	31	1861	9305	1861	66762198
-17634	-2757	2107	12788	-130	2300	-20	324	32	1862	9310	1862	66762198
-17583	-3376	2101	13656	-123	2116	-25	327	35	1863	9315	1863	66762199
-17638	-3879	1806	14601	-96	1893	-24	326	35	1864	9320	1864	66762201
-17574	-4214	1369	15644	17	1602	-22	324	34	1865	9325	1865	66762216
-17291	-4005	1220	16867	266	1290	-23	324	34	1866	9330	1866	66762237
-16801	-3468	1451	18403	561	980	-28	322	34	1867	9335	1867	66762237
-16254	-3300	2003	20256	809	694	-28	322	35	1868	9340	1868	66762237
-15883	-2987	2115	22104	827	488	-30	324	40	1869	9345	1869	66762237
-15654	-2600	2288	23701	726	361	-30	324	39	1870	9350	1870	66762238
-15508	-2562	2496	25198	704	277	-28	326	34	1871	9355	1871	66762238
-15406	-2477	2362	26632	673	178	-28	326	34	1872	9360	1872	66762246
-15264	-2181	2686	27937	740	117	-30	324	32	1873	9365	1873	66762280
-15240	-2139	3040	29070	748	103	-29	325	31	1874	9370	1874	66762280
-15433	-2148	2943	29887	632	85	-25	331	29	1875	9375	1875	66762281
-15681	-2127	2866	30486	606	12	-27	329	28	1876	9380	1876	66762281
-15721	-2169	2907	30757	693	-76	-31	325	27	1877	9385	1877	66762281
-15638	-2258	3076	30775	826	-145	-31	325	26	1878	9390	1878	66762282
-15594	-2166	3158	30464	859	-180	-29	323	23	1879	9395	1879	66762282
-15495	-1957	3062	29993	865	-197	-30	323	24	1880	9400	1880	66762287
-15492	-1406	3036	29420	903	-207	-34	324	26	1881	9405	1881	66762304
-15445	-770	3202	28819	1049	-216	-33	323	25	1882	9410	1882	66762312
-15523	-353	3231	28126	1193	-194	-31	319	23	1883	9415	1883	66762312
-15651	132	3095	27301	1219	-164	-31	318	24	1884	9420	1884	66762313
-15729	433	2978	26615	1275	-148	-30	317	25	1885	9425	1885	66762313
-15809	748	2930	25949	1345	-136	-31	318	24	1886	9430	1886	66762313
-15852	1260	3024	25360	1438	-117	-32	320	22	1887	9435	1887	66762313
-15839	2023	3165	24886	1517	-69	-31	319	22	1888	9440	1888	66762327
-15834	2682	3322	24470	1572	10	-30	318	22	1889	9445	1889	66762354
-15894	2877	3519	24028	1593	137	-31	319	21	1890	9450	1890	66762355
-16160	2668	3204	23652	1528	211	-35	321	17	1891	9455	1891	66762355
-16277	2782	2877	23275	1497	225	-35	320	17	1892	9460	1892	66762355
-16242	2976	2964	22857	1637	233	-34	318	16	1893	9465	1893	66762355
-16269	3144	3155	22410	1718	268	-35	319	15	1894	9470	1894	66762355
-16254	3334	3254	21957	1725	342	-36	320	14	1895	9475	1895	66762362
-16372	3180	3278	21611	1704	439	-35	318	15	1896	9480	1896	66762385
-16688	2974	2961	21203	1655	545	-34	314	16	1897	9485	1897	66762404
-16938	2560	2727	20600	1647	649	-34	314	16	1898	9490	1898	66762405
-17160	2079	2614	19838	1684	736	-35	313	15	1899	9495	1899	66762406
-17255	1740	2529	18986	1715	782	-35	314	15	1900	9500	1900	66762407
-17157	1789	2586	18110	1731	789	-34	316	14	1901	9505	1901	66762407
-16989	1966	2661	17246	1759	786	-34	316	12	1902	9510	1902	66762407
-16762	2136	2519	16401	1792	803	-34	316	10	1903	9515	1903	66762407
-16615	2424	2378	15599	1813	844	-35	316	11	1904	9520	1904	66762438
-16640	2547	2359	14918	1835	906	-37	315	13	1905	9525	1905	66762484
-16742	2490	2204	14369	1824	965	-38	314	11	1906	9530	1906	66762485
-16834	2705	2092	13891	1799	1010	-39	313	9	1907	9535	1907	66762486
-16958	3123	2122	13532	1815	1043	-37	315	7	1908	9540	1908	66762486
-17020	3647	2269	13200	1903	1072	-34	318	4	1909	9545	1909	66762487
-16916	3770	2661	12966	1996	1132	-38	316	6	1910	9550	1910	66762488
-16897	3648	2668	13009	1986	1167	-40	314	8	1911	9555	1911	66762488
-16916	3384	2445	13157	1916	1168	-39	316	6	1912	9560	1912	66762499
-16921	2905	2173	13259	1864	1146	-38	318	4	1913	9565	1913	66762516
-16966	2237	1887	13226	1871	1106	-40	318	3	1914	9570	1914	66762516
-17019	1595	1739	13140	1910	1023	-42	318	2	1915	9575	1915	66762516
-16985	1493	1804	13034	2004	901	-42	317	4	1916	9580	1916	66762516
-16794	1665	2031	12874	2201	780	-42	316	6	1917	9585	1917	66762516
-16574	1786	2312	12727	2376	681	-45	317	2	1918	9590	1918	66762516
-16428	1915	2350	12718	2441	615	-47	317	-1	1919	9595	1919	66762516
-16352	1880	2239	12833	2463	580	-40	315	-2	1920	9600	1920	66762516
-16352	1841	2017	12994	2488	543	-36	314	-2	1921	9605	1921	66762516
-16305	2024	1838	13077	2543	510	-38	314	-2	1922	9610	1922	66762516
-16175	2292	1815	13064	2632	493	-40	314	-2	1923	9615	1923	66762516
-16023	2603	1945	13006	2745	497	-40	315	-4	1924	9620	1924	66762520
-15868	2927	2036	13046	2844	535	-40	316	-8	1925	9625	1925	66762525
-15782	3190	1946	13176	2864	617	-38	314	-7	1926	9630	1926	66762531
-15877	3175	1971	13235	2813	714	-37	313	-7	1927	9635	1927	66762549
-16160	2895	1759	13213	2713	801	-41	313	-9	1928	9640	1928	66762560
-16558	2488	1440	13096	2603	831	-43	313	-11	1929	9645	1929	66762561
-16884	2011	1325	12852	2564	795	-38	313	-11	1930	9650	1930	66762562
-17093	1799	1283	12477	2597	704	-35	313	-11	1931	9655	1931	66762562
-17088	1725	1245	12030	2669	606	-37	313	-15	1932	9660	1932	66762563
-16958	1970	1137	11587	2725	528	-39	313	-17	1933	9665	1933	66762563
-16714	2605	1102	11064	2775	480	-40	314	-15	1934	9670	1934	66762563
-16424	3114	1260	10550	2810	494	-41	315	-13	1935	9675	1935	66762564
-16242	3489	1247	10211	2757	516	-41	311	-13	1936	9680	1936	66762578
-16174	3760	1086	10011	2620	547	-41	309	-13	1937	9685	1937	66762595
-16207	3864	849	9951	2473	569	-42	308	-15	1938	9690	1938	66762599
-16267	3844	595	9936	2364	546	-42	308	-16	1939	9695	1939	66762599
-16251	3912	487	9946	2301	491	-41	307	-17	1940	9700	1940	66762599
-16234	4088	534	10007	2294	438	-41	307	-17	1941	9705	1941	66762600
-16156	4324	615	10056	2308	390	-43	307	-19	1942	9710	1942	66762601
-16037	4591	585	10063	2240	400	-43	307	-19	1943	9715	1943	66762601
-15982	4468	617	10124	2098	441	-37	306	-25	1944	9720	1944	66762617
-16090	4187	547	10230	1913	464	-36	306	-26	1945	9725	1945	66762631
-16296	3790	418	10283	1698	485	-36	308	-24	1946	9730	1946	66762636
-16506	3354	307	10177	1483	521	-36	310	-22	1947	9735	1947	66762636
-16622	2665	266	9867	1304	552	-41	303	-27	1948	9740	1948	66762636
-16757	1982	100	9399	1122	536	-44	298	-30	1949	9745	1949	66762636
-16768	1565	46	8698	941	514	-39	306	-25	1950	9750	1950	66762636
-16615	1401	256	7945	871	518	-37	309	-23	1951	9755	1951	66762637
-16380	1290	293	7180	768	525	-39	306	-26	1952	9760	1952	66762637
-16258	1346	146	6423	600	522	-39	305	-27	1953	9765	1953	66762679
-16075	1584	72	5796	457	529	-39	308	-24	1954	9770	1954	66762689
-15935	1796	32	5312	337	533	-39	309	-23	1955	9775	1955	66762689
-15878	2048	43	4938	229	524	-39	308	-26	1956	9780	1956	66762689
-15796	2447	113	4568	104	519	-39	307	-27	1957	9785	1957	66762690
-15699	2865	200	4313	-45	526	-38	309	-28	1958	9790	1958	66762690
-15756	3293	155	4231	-241	533	-38	310	-28	1959	9795	1959	66762690
-15792	3714	127	4223	-411	579	-38	310	-31	1960	9800	1960	66762695
-15808	3804	136	4264	-547	636	-38	310	-32	1961	9805	1961	66762719
-15878	3779	13	4393	-722	669	-40	306	-30	1962	9810	1962	66762725
-16030	3748	-40	4501	-889	679	-41	305	-29	1963	9815	1963	66762725
-16096	3492	15	4618	-1012	658	-39	311	-27	1964	9820	1964	66762725
-16133	3192	0	4755	-1122	598	-38	312	-26	1965	9825	1965	66762725
-16218	3103	42	4828	-1215	536	-44	308	-25	1966	9830	1966	66762725
-16188	3072	196	4701	-1243	499	-45	307	-25	1967	9835	1967	66762726
-16266	3034	205	4427	-1241	471	-39	307	-30	1968	9840	1968	66762726
-16322	3093	78	4152	-1250	434	-37	307	-31	1969	9845	1969	66762726
-16487	3161	-130	4016	-1311	386	-34	309	-31	1970	9850	1970	66762734
-16760	3254	-198	4068	-1397	312	-33	309	-31	1971	9855	1971	66762770
-16807	3130	-92	4120	-1431	213	-36	307	-29	1972	9860	1972	66762778
-16786	2875	405	3935	-1410	100	-37	307	-29	1973	9865	1973	66762778
-16673	2527	954	3519	-1393	-9	-41	308	-27	1974	9870	1974	66762778
-16608	2174	1182	2866	-1394	-114	-42	308	-26	1975	9875	1975	66762778
-16434	2054	1222	1935	-1408	-181	-45	303	-25	1976	9880	1976	66762779
-16352	1980	1136	1270	-1451	-196	-45	303	-25	1977	9885	1977	66762779
-16220	2033	954	878	-1517	-226	-38	305	-32	1978	9890	1978	66762786
-16152	2122	672	494	-1589	-266	-37	305	-33	1979	9895	1979	66762809
-16132	2400	495	105	-1610	-303	-38	304	-31	1980	9900	1980	66762815
-16106	2707	602	-327	-1572	-325	-38	304	-30	1981	9905	1981	66762815
-16020	3093	788	-769	-1551	-299	-40	302	-28	1982	9910	1982	66762815
-15986	3409	954	-996	-1574	-257	-40	302	-28	1983	9915	1983	66762815
