-13824	-3754	14484	7835	-3927	-662	-9	339	59	1940	9700	1940	65838433
-13414	-4132	17100	9009	-4743	-944	-9	339	59	1941	9705	1941	65838433
-13186	-4722	19856	9956	-5679	-1122	-13	335	57	1942	9710	1942	65838433
-13514	-5492	21788	10560	-6624	-1398	-13	335	57	1943	9715	1943	65838433
-13852	-6422	23208	10951	-7471	-1797	-10	330	56	1944	9720	1944	65838434
-14512	-6376	23652	10845	-8320	-2193	-10	330	56	1945	9725	1945	65838434
-15154	-5006	23082	9967	-9178	-2423	-5	331	57	1946	9730	1946	65838434
-15444	-3410	22728	8817	-10052	-2507	-5	331	57	1947	9735	1947	65838440
-15378	-2254	23076	8452	-11108	-2644	-10	328	60	1948	9740	1948	65838440
-14916	-1786	24110	9259	-12492	-2793	-10	328	60	1949	9745	1949	65838442
-14508	-2086	25506	10718	-14075	-2951	-4	326	66	1950	9750	1950	65838462
-14216	-2740	26418	12074	-15686	-3144	-4	326	66	1951	9755	1951	65838463
-14096	-3120	26796	12641	-17046	-3329	-5	325	75	1952	9760	1952	65838463
-14156	-2850	26854	12858	-18382	-3415	-5	325	75	1953	9765	1953	65838463
-14506	-2310	26532	12404	-19923	-3297	-2	324	76	1954	9770	1954	65838463
-14999	-1908	26172	12109	-21218	-3140	-3	324	77	1955	9775	1955	65838463
-15454	-1626	25920	11819	-22370	-2988	-5	323	83	1956	9780	1956	65838463
-15992	-1310	25686	11500	-23731	-2826	-5	323	83	1957	9785	1957	65838463
-16580	-1232	25720	11192	-25034	-2703	-12	320	94	1958	9790	1958	65838464
-16912	-1262	25506	10803	-26294	-2574	-12	320	94	1959	9795	1959	65838464
-17010	-1170	25272	10249	-27452	-2458	-1	319	105	1960	9800	1960	65838464
-17100	-926	24712	9542	-28512	-2336	-1	319	105	1961	9805	1961	65838464
-17078	-516	23769	8590	-29680	-2166	-8	312	112	1962	9810	1962	65838473
-17021	-111	22898	7791	-30546	-2040	-8	311	114	1963	9815	1963	65838485
-17014	312	21732	7136	-31289	-1906	-7	307	121	1964	9820	1964	65838503
-16997	716	20572	6624	-31908	-1783	-9	304	125	1965	9825	1965	65838503
-16849	1032	19431	6294	-32402	-1650	-15	293	143	1966	9830	1966	65838503
-16762	1282	18378	6133	-32744	-1557	-15	293	143	1967	9835	1967	65838503
-16520	1486	17046	6076	-32768	-1439	-18	286	148	1968	9840	1968	65838503
-16202	1758	15888	6069	-32768	-1333	-18	286	148	1969	9845	1969	65838513
-15846	2037	14397	6177	-32768	-1215	-18	284	150	1970	9850	1970	65838549
-15442	2144	13178	6352	-32768	-1137	-18	283	150	1971	9855	1971	65838549
-14970	2224	11886	6600	-32730	-1066	-17	277	149	1972	9860	1972	65838549
-14554	2304	10673	6848	-32489	-1008	-17	274	151	1973	9865	1973	65838549
-14104	2413	9497	7084	-32035	-942	-18	264	158	1974	9870	1974	65838549
-13651	2461	8331	7319	-31479	-869	-18	263	160	1975	9875	1975	65838551
-13213	2552	7091	7527	-30821	-791	-17	259	167	1976	9880	1976	65838565
-12879	2618	5944	7769	-30101	-696	-18	259	168	1977	9885	1977	65838588
-12506	2628	5062	7959	-29386	-613	-24	258	174	1978	9890	1978	65838588
-12020	2766	3806	8194	-28244	-494	-25	257	175	1979	9895	1979	65838588
-11674	2804	2914	8369	-27204	-374	-29	253	177	1980	9900	1980	65838588
-11275	2804	2078	8573	-26087	-250	-29	252	178	1981	9905	1981	65838588
-10912	2732	1223	8812	-24879	-121	-29	247	181	1982	9910	1982	65838589
-10667	2650	492	9104	-23555	-1	-31	245	181	1983	9915	1983	65838589
-10152	2614	284	9356	-22110	132	-37	239	183	1984	9920	1984	65838594
-9349	2682	724	9344	-20750	375	-37	238	184	1985	9925	1985	65838618
-8414	2298	1324	9285	-19614	674	-39	235	189	1986	9930	1986	65838626
-7922	1484	1783	9674	-18519	869	-43	235	191	1987	9935	1987	65838626
-7897	814	1917	10119	-17462	883	-49	235	193	1988	9940	1988	65838626
-7967	234	1977	10552	-16275	809	-48	235	195	1989	9945	1989	65838627
-7831	-210	2418	11107	-14718	672	-43	237	201	1990	9950	1990	65838627
-7422	-238	3023	11280	-12953	545	-44	236	201	1991	9955	1991	65838627
-6922	-166	3483	10844	-11349	474	-50	230	200	1992	9960	1992	65838628
-6686	-24	3524	10061	-9987	436	-51	231	200	1993	9965	1993	65838628
-6786	212	3357	9143	-8740	349	-53	233	201	1994	9970	1994	65838633
-7248	533	2863	8291	-7422	215	-55	234	202	1995	9975	1995	65838656
-7816	500	2440	7821	-5911	43	-59	237	203	1996	9980	1996	65838663
-8320	236	2290	7683	-4558	-125	-59	237	204	1997	9985	1997	65838663
-8912	-196	2292	7529	-3204	-315	-58	238	206	1998	9990	1998	65838663
-9559	-636	2169	7285	-1919	-533	-59	239	207	1999	9995	1999	65838663
-10216	-1034	1914	6967	-658	-782	-61	241	209	2000	10000	2000	65838663
-10798	-1331	1719	6351	903	-1099	-61	241	208	2001	10005	2001	65838663
-11104	-1389	1777	5319	2523	-1382	-62	242	204	2002	10010	2002	65838671
-11277	-1387	1960	3786	4138	-1570	-63	243	204	2003	10015	2003	65838701
-11357	-1495	2185	1894	5798	-1639	-66	246	204	2004	10020	2004	65838701
-11343	-1470	2517	171	7162	-1621	-64	247	203	2005	10025	2005	65838701
-11348	-1422	2818	-1661	8394	-1554	-62	248	202	2006	10030	2006	65838702
-11486	-1516	2974	-3513	9495	-1475	-63	254	203	2007	10035	2007	65838702
-11842	-1830	2964	-5210	10542	-1420	-64	262	204	2008	10040	2008	65838702
-12310	-2219	2939	-6627	11542	-1401	-63	263	203	2009	10045	2009	65838704
-12788	-2522	3093	-7901	12498	-1393	-60	264	202	2010	10050	2010	65838716
-13333	-2708	3362	-9546	13639	-1348	-60	266	203	2011	10055	2011	65838744
-14113	-2609	3898	-11426	14810	-1211	-59	271	205	2012	10060	2012	65838744
-14738	-2214	4487	-12992	15780	-1009	-57	274	203	2013	10065	2013	65838744
-15189	-1496	5248	-14317	16653	-704	-54	278	200	2014	10070	2014	65838744
-15549	-746	5910	-15201	17329	-285	-54	278	198	2015	10075	2015	65838745
-15971	-24	6262	-15470	17778	246	-53	279	195	2016	10080	2016	65838745
-16592	554	6313	-15149	18051	852	-52	283	195	2017	10085	2017	65838756
-17383	854	6096	-14335	18260	1460	-51	289	195	2018	10090	2018	65838781
-18200	945	5824	-13102	18487	1979	-49	293	192	2019	10095	2019	65838792
-18742	773	6970	-11649	18732	2358	-46	298	188	2020	10100	2020	65838793
-17423	37	15087	-9716	18501	2546	-45	300	186	2021	10105	2021	65838793
-14339	-1784	27735	-6495	16739	2497	-44	304	182	2022	10110	2022	65838793
-12045	-4676	32767	-1523	13684	2518	-46	307	182	2023	10115	2023	65838794
-11634	-7863	32767	4043	10590	2794	-49	311	183	2024	10120	2024	65838794
-15623	-9794	32767	4376	6846	3161	-50	313	180	2025	10125	2025	65838800
-24335	-9509	25380	-5043	2472	3647	-51	317	175	2026	10130	2026	65838813
-31629	-6916	2834	-18863	1542	3067	-49	317	176	2027	10135	2027	65838819
-30641	-1345	-11541	-28811	8784	1293	-46	316	178	2028	10140	2028	65838820
-22418	3526	-4812	-30212	14555	634	-42	318	179	2029	10145	2029	65838820
-15160	4469	-1697	-26902	12927	996	-40	320	180	2030	10150	2030	65838820
-11355	3481	-351	-21036	10705	1944	-41	321	180	2031	10155	2031	65838821
-8950	1746	1993	-13482	9581	3225	-41	321	179	2032	10160	2032	65838821
-7566	-527	5270	-5951	8992	4347	-39	323	176	2033	10165	2033	65838831
-7321	-2766	7743	-1556	8348	4611	-36	326	172	2034	10170	2034	65838850
-8102	-4397	8725	-127	7802	4039	-38	327	173	2035	10175	2035	65838857
-9504	-5572	9000	-704	7930	3267	-42	328	174	2036	10180	2036	65838857
-10816	-6427	9164	-2684	8830	2910	-41	336	172	2037	10185	2037	65838857
-12047	-6753	9000	-4960	9678	2779	-41	341	171	2038	10190	2038	65838857
-13451	-6358	8857	-6917	10125	2483	-44	343	168	2039	10195	2039	65838857
-14593	-4950	9174	-8356	10216	1917	-46	344	166	2040	10200	2040	65838862
-15586	-2739	9627	-9115	10063	1253	-44	346	168	2041	10205	2041	65838882
-16634	-665	9810	-8813	9753	727	-43	347	169	2042	10210	2042	65838894
-17618	915	9802	-7471	9348	312	-42	348	168	2043	10215	2043	65838894
-18050	1710	9622	-5033	8868	-27	-41	349	167	2044	10220	2044	65838894
-17413	1353	9390	-1894	8365	-290	-40	349	167	2045	10225	2045	65838894
-15980	-16	9352	902	8007	-468	-38	348	166	2046	10230	2046	65838894
-14322	-1486	9562	2607	7850	-618	-39	351	163	2047	10235	2047	65838894
-12705	-2549	10109	3305	7781	-796	-39	353	161	2048	10240	2048	65838919
-11259	-3096	10661	3125	7779	-996	-39	357	160	2049	10245	2049	65838936
-10308	-3083	10792	2370	7857	-1215	-39	359	159	2050	10250	2050	65838936
-10066	-2543	10496	1418	7990	-1477	-40	362	158	2051	10255	2051	65838936
-10316	-1768	9873	658	8171	-1779	-40	364	158	2052	10260	2052	65838936
-10777	-809	8985	336	8435	-2051	-39	362	154	2053	10265	2053	65838937
-11310	231	8163	648	8718	-2236	-39	361	151	2054	10270	2054	65838937
-11823	1112	7952	1565	8877	-2292	-38	366	150	2055	10275	2055	65838943
-12260	1442	8292	2835	8813	-2226	-38	370	150	2056	10280	2056	65838966
-12762	1127	8913	4060	8551	-2157	-37	369	148	2057	10285	2057	65838979
-13266	580	9560	4840	8222	-2196	-37	369	147	2058	10290	2058	65838979
-13763	245	9897	4984	7948	-2325	-39	370	143	2059	10295	2059	65838979
-14127	350	9983	4618	7771	-2471	-40	370	140	2060	10300	2060	65838979
-14299	796	9892	3989	7637	-2535	-38	377	141	2061	10305	2061	65838980
-14358	1396	9668	3258	7395	-2439	-36	382	142	2062	10310	2062	65838980
-14343	1543	9346	2792	7028	-2205	-38	386	138	2063	10315	2063	65839006
-14414	1207	8665	2586	6657	-1980	-39	387	137	2064	10320	2064	65839013
-14612	248	7868	2305	6265	-1717	-38	385	139	2065	10325	2065	65839013
-14699	-1462	7255	1630	5902	-1407	-38	384	140	2066	10330	2066	65839013
-14738	-3817	6748	409	5539	-1133	-37	386	140	2067	10335	2067	65839013
-14898	-6299	6310	-1337	5153	-965	-36	388	140	2068	10340	2068	65839013
-15152	-8396	5967	-3600	4879	-893	-37	388	140	2069	10345	2069	65839013
-15494	-10239	5491	-6463	4848	-963	-38	388	140	2070	10350	2070	65839014
-15815	-11101	4665	-8713	5042	-1190	-39	394	136	2071	10355	2071	65839014
-16388	-10706	3778	-10291	5319	-1578	-39	395	135	2072	10360	2072	65839036
-16841	-9560	3254	-11414	5823	-2050	-36	397	140	2073	10365	2073	65839057
-17271	-8125	3189	-12070	6472	-2460	-35	397	141	2074	10370	2074	65839061
-17688	-6126	3705	-12365	7208	-2836	-33	399	139	2075	10375	2075	65839061
-17905	-3575	4791	-11951	7890	-3104	-31	401	137	2076	10380	2076	65839061
-18050	-1175	5858	-10683	8294	-3195	-28	404	133	2077	10385	2077	65839061
-18419	1234	6479	-8381	8287	-3165	-26	406	130	2078	10390	2078	65839061
-18865	2670	6402	-5885	7894	-3084	-30	404	124	2079	10395	2079	65839061
-19509	3068	6039	-3393	7474	-3043	-31	403	123	2080	10400	2080	65839091
-20024	2817	5800	-1078	7185	-3115	-25	405	127	2081	10405	2081	65839098
-20257	2098	5922	898	7025	-3280	-24	406	128	2082	10410	2082	65839098
-20382	1067	6504	2346	6897	-3412	-20	408	126	2083	10415	2083	65839099
-20298	-49	7019	3163	6985	-3562	-19	409	125	2084	10420	2084	65839099
-20091	-1082	7274	3242	7077	-3662	-22	411	119	2085	10425	2085	65839099
-19899	-2183	7149	2714	7029	-3662	-24	412	116	2086	10430	2086	65839100
-19983	-3022	6742	1441	6790	-3524	-23	413	117	2087	10435	2087	65839112
-20236	-3645	6292	-127	6481	-3331	-21	415	119	2088	10440	2088	65839133
-20420	-3696	6244	-1507	6661	-3453	-20	416	112	2089	10445	2089	65839138
-20587	-3225	6443	-2703	6981	-3604	-20	416	110	2090	10450	2090	65839139
-20804	-2394	6663	-3674	7196	-3623	-15	422	110	2091	10455	2091	65839139
-21100	-1780	6679	-4191	7261	-3530	-14	424	110	2092	10460	2092	65839140
-21416	-1381	6494	-4243	7222	-3391	-10	422	104	2093	10465	2093	65839140
-21915	-751	6192	-3899	7112	-3244	-9	421	103	2094	10470	2094	65839141
-22358	-164	6014	-3061	7009	-3144	-9	423	103	2095	10475	2095	65839141
-22436	418	6086	-2428	6994	-3105	-9	423	103	2096	10480	2096	65839144
-22228	827	6306	-1628	6988	-3075	-12	420	95	2097	10485	2097	65839169
-21746	847	6515	-706	6999	-3046	-13	419	93	2098	10490	2098	65839175
-20896	463	6575	156	6992	-3007	-8	422	93	2099	10495	2099	65839175
-19801	-198	6494	899	6951	-2953	-7	423	93	2100	10500	2100	65839176
-18780	-1130	6574	1452	6858	-2858	-8	419	95	2101	10505	2101	65839176
-17828	-2029	6707	1807	6737	-2730	-8	418	96	2102	10510	2102	65839176
-16832	-2740	6848	2030	6579	-2528	-7	427	89	2103	10515	2103	65839176
-16210	-3176	6876	2037	6475	-2265	-7	427	89	2104	10520	2104	65839203
-15846	-3600	6654	1951	6413	-1966	-3	429	87	2105	10525	2105	65839213
-15686	-3738	6204	1854	6426	-1688	-3	429	87	2106	10530	2106	65839213
-15483	-3905	6156	1751	6529	-1481	-2	430	86	2107	10535	2107	65839213
-15268	-4111	6207	1554	6637	-1264	-2	430	86	2108	10540	2108	65839213
-15019	-4152	6416	1308	6690	-1042	-4	428	84	2109	10545	2109	65839213
-14979	-3880	6621	1059	6676	-838	-5	427	83	2110	10550	2110	65839213
-14928	-3434	6647	872	6683	-627	-3	422	77	2111	10555	2111	65839219
-14928	-2990	6592	776	6700	-361	-3	421	75	2112	10560	2112	65839250
-14958	-2570	6436	872	6741	-211	-5	421	75	2113	10565	2113	65839251
-14970	-2372	6026	1132	6746	-143	-5	421	75	2114	10570	2114	65839251
-14936	-2130	5910	1448	6767	-120	-7	431	73	2115	10575	2115	65839251
-14884	-1986	5996	1805	6753	-161	-7	431	73	2116	10580	2116	65839251
-14794	-1786	6178	2125	6673	-208	-7	425	73	2117	10585	2117	65839251
-14811	-1839	6203	2351	6632	-242	-7	425	73	2118	10590	2118	65839251
-14776	-1860	6213	2542	6598	-287	-6	427	66	2119	10595	2119	65839264
-14826	-2030	5782	2688	6604	-388	-6	428	64	2120	10600	2120	65839305
-15208	-2094	5094	2796	6849	-504	-6	422	60	2121	10605	2121	65839305
-15390	-2244	4474	3005	7427	-716	-6	422	60	2122	10610	2122	65839306
-15438	-2350	4594	2995	8102	-940	-10	420	60	2123	10615	2123	65839306
-15174	-2262	5370	2701	8510	-1142	-10	420	60	2124	10620	2124	65839306
-15200	-2382	5446	2279	8538	-1229	-3	425	55	2125	10625	2125	65839306
-15570	-2562	4740	2019	8448	-1289	-3	425	55	2126	10630	2126	65839306
-15604	-2684	4484	1923	8562	-1375	-9	423	43	2127	10635	2127	65839387
-15442	-2686	4816	1724	8663	-1460	-9	423	43	2128	10640	2128	65839387
-15200	-2628	4906	1408	8500	-1475	-6	430	38	2129	10645	2129	65839388
-15772	-3038	3358	1131	8393	-1489	-6	430	38	2130	10650	2130	65839388
-16176	-3404	2188	1024	9157	-1675	-4	426	38	2131	10655	2131	65839388
-15232	-2914	3460	937	10153	-2019	-4	426	38	2132	10660	2132	65839388
-14098	-2098	5836	528	9875	-2183	-4	430	36	2133	10665	2133	65839389
-14238	-1934	5924	51	8709	-1977	-4	430	36	2134	10670	2134	65839389
-14864	-2218	4654	-255	8005	-1631	-8	430	28	2135	10675	2135	65839389
-15248	-2260	4172	-201	7769	-1430	-8	430	28	2136	10680	2136	65839411
-15601	-2431	3755	255	7398	-1353	-1	435	25	2137	10685	2137	65839443
-15782	-2784	3589	458	7045	-1327	-2	433	25	2138	10690	2138	65839443
-15982	-2934	3424	486	6778	-1317	-5	425	25	2139	10695	2139	65839443
-16160	-2808	3146	517	6596	-1322	-5	425	25	2140	10700	2140	65839443
-16222	-2482	3234	626	6463	-1323	-7	429	25	2141	10705	2141	65839444
-16266	-2178	3164	804	6290	-1284	-7	429	25	2142	10710	2142	65839444
-16452	-2194	2796	996	6076	-1240	-7	427	17	2143	10715	2143	65839444
-16656	-2312	2404	1232	5911	-1190	-7	427	17	2144	10720	2144	65839445
-16660	-2661	2169	1569	5744	-1184	-2	432	16	2145	10725	2145	65839445
-16607	-2704	2230	1786	5522	-1169	-1	432	15	2146	10730	2146	65839445
-16560	-2794	2340	1963	5189	-1138	2	432	10	2147	10735	2147	65839446
-16482	-2968	2278	2095	4870	-1092	2	432	10	2148	10740	2148	65839448
-16443	-3142	2300	2094	4596	-1035	0	432	8	2149	10745	2149	65839458
-16318	-3042	2242	1961	4381	-982	0	432	8	2150	10750	2150	65839458
-16242	-2976	2156	1768	4174	-892	-1	433	5	2151	10755	2151	65839459
-16114	-2976	2074	1675	3975	-806	-1	433	5	2152	10760	2152	65839459
-16006	-2694	2028	1540	3774	-747	3	427	7	2153	10765	2153	65839460
-15953	-2602	1890	1454	3523	-703	4	428	6	2154	10770	2154	65839463
-15981	-2665	1730	1523	3293	-689	6	430	2	2155	10775	2155	65839476
-16087	-2895	1615	1639	3063	-691	4	429	1	2156	10780	2156	65839476
-16125	-3164	1554	1733	2826	-687	-3	427	-3	2157	10785	2157	65839477
-16172	-3479	1559	1741	2606	-656	-2	427	-3	2158	10790	2158	65839477
-16209	-3709	1512	1627	2375	-614	1	429	-3	2159	10795	2159	65839478
-16176	-3777	1616	1418	2158	-581	1	429	-3	2160	10800	2160	65839479
-16034	-3770	1738	1173	1984	-563	-1	427	-5	2161	10805	2161	65839479
-15770	-3542	1853	779	1773	-521	-1	428	-4	2162	10810	2162	65839480
-15615	-3295	1893	566	1610	-483	-2	430	2	2163	10815	2163	65839481
-15571	-3120	1784	516	1445	-450	-1	429	1	2164	10820	2164	65839482
-15614	-3031	1661	574	1288	-432	3	425	-3	2165	10825	2165	65839494
-15723	-3131	1701	713	1161	-434	1	425	-2	2166	10830	2166	65839525
-15954	-3187	1693	836	1027	-430	-6	426	2	2167	10835	2167	65839525
-16189	-3281	1881	850	899	-424	-5	425	-1	2168	10840	2168	65839526
-16365	-3334	1946	796	797	-430	-3	423	-11	2169	10845	2169	65839526
-16475	-3385	1965	665	727	-424	-4	424	-8	2170	10850	2170	65839526
-16407	-3329	1980	510	688	-407	-7	427	3	2171	10855	2171	65839526
-16298	-3299	1964	381	645	-382	-6	426	1	2172	10860	2172	65839527
-16190	-3235	1896	268	618	-352	-1	423	-9	2173	10865	2173	65839534
-16010	-3116	1882	223	612	-325	-2	424	-8	2174	10870	2174	65839562
-15966	-3043	1902	185	553	-307	-6	430	-4	2175	10875	2175	65839562
-16012	-2921	1939	162	478	-285	-5	431	-5	2176	10880	2176	65839563
-16056	-2875	2029	212	430	-266	1	433	-7	2177	10885	2177	65839565
-16124	-2872	2068	308	388	-264	0	431	-6	2178	10890	2178	65839580
-16128	-2764	2191	378	324	-281	-2	424	-2	2179	10895	2179	65839593
-16157	-2665	2297	385	258	-297	-2	427	-3	2180	10900	2180	65839593
-16151	-2662	2296	419	190	-316	-1	431	-5	2181	10905	2181	65839593
-16110	-2760	2249	502	130	-330	-1	429	-5	2182	10910	2182	65839593
-16079	-2823	2172	555	86	-330	0	424	-6	2183	10915	2183	65839593
-16124	-2933	2226	518	53	-337	0	423	-5	2184	10920	2184	65839594
-16084	-3100	2166	468	33	-354	-1	421	-3	2185	10925	2185	65839594
-16090	-3208	2086	414	24	-376	-2	422	-3	2186	10930	2186	65839594
-16224	-3185	1968	277	51	-397	-4	426	-2	2187	10935	2187	65839608
-16282	-3131	1996	115	94	-412	-3	428	-4	2188	10940	2188	65839629
-16372	-3154	2079	-3	117	-430	-1	431	-7	2189	10945	2189	65839629
-16526	-3214	2135	-85	134	-434	-1	430	-6	2190	10950	2190	65839629
-16662	-3298	2126	-202	170	-415	-1	429	-5	2191	10955	2191	65839629
-16768	-3307	2152	-349	208	-385	-1	427	-4	2192	10960	2192	65839629
-16823	-3243	2176	-499	222	-348	-2	424	-2	2193	10965	2193	65839630
-16842	-3148	2208	-635	227	-301	-2	425	-2	2194	10970	2194	65839630
-16762	-2998	2167	-781	222	-241	-2	428	-4	2195	10975	2195	65839633
-16694	-2891	2211	-880	217	-163	-2	428	-5	2196	10980	2196	65839652
-16598	-2953	2207	-921	195	-86	-1	427	-7	2197	10985	2197	65839669
-16539	-3099	2073	-908	159	-11	-3	427	-7	2198	10990	2198	65839669
-16510	-3294	1887	-832	122	80	-6	428	-8	2199	10995	2199	65839669
-16546	-3613	1753	-731	78	172	-4	429	-8	2200	11000	2200	65839669
-16592	-4010	1628	-687	32	263	-2	430	-8	2201	11005	2201	65839669
-16540	-4333	1602	-787	-12	351	-3	431	-7	2202	11010	2202	65839674
-16474	-4376	1671	-1033	-33	431	-4	432	-6	2203	11015	2203	65839691
-16316	-4264	1730	-1322	-28	519	-4	430	-5	2204	11020	2204	65839707
-16215	-4128	1736	-1520	-27	654	-4	428	-4	2205	11025	2205	65839707
-16257	-3858	1778	-1645	-34	819	-3	427	-5	2206	11030	2206	65839707
-16350	-3613	1855	-1715	-31	999	-1	425	-7	2207	11035	2207	65839708
-16437	-3434	1833	-1670	-2	1165	-4	427	-7	2208	11040	2208	65839708
-16485	-3245	1806	-1495	21	1307	-8	430	-6	2209	11045	2209	65839712
-16531	-3102	1789	-1236	22	1412	-8	430	-8	2210	11050	2210	65839718
-16500	-2990	1773	-896	9	1477	-9	429	-11	2211	11055	2211	65839732
-16384	-2884	1768	-568	-22	1497	-8	428	-6	2212	11060	2212	65839745
-16259	-2786	1876	-304	-45	1485	-7	427	-3	2213	11065	2213	65839745
-16113	-2709	2001	-80	-60	1463	-9	425	-4	2214	11070	2214	65839746
-15956	-2654	2039	134	-75	1435	-10	422	-4	2215	11075	2215	65839746
-15836	-2566	2030	331	-78	1391	-10	423	-4	2216	11080	2216	65839746
-15810	-2468	2081	461	-56	1331	-11	425	-5	2217	11085	2217	65839746
-15811	-2413	2090	530	-26	1265	-11	424	-8	2218	11090	2218	65839761
-15859	-2408	2118	560	-15	1201	-10	422	-12	2219	11095	2219	65839784
-16008	-2395	2183	512	8	1121	-10	421	-10	2220	11100	2220	65839784
-16170	-2495	2267	388	31	1036	-10	420	-8	2221	11105	2221	65839784
-16250	-2553	2224	237	54	962	-11	425	-8	2222	11110	2222	65839784
-16332	-2541	2234	57	97	898	-12	428	-8	2223	11115	2223	65839784
-16377	-2565	2357	-140	164	843	-8	427	-12	2224	11120	2224	65839785
-16346	-2510	2413	-327	225	804	-6	426	-14	2225	11125	2225	65839785
-16304	-2405	2422	-492	275	764	-10	427	-14	2226	11130	2226	65839800
-16271	-2244	2419	-624	335	710	-17	429	-15	2227	11135	2227	65839822
-16205	-1938	2474	-700	430	653	-17	429	-16	2228	11140	2228	65839822
-16127	-1564	2576	-642	547	623	-17	429	-17	2229	11145	2229	65839822
-16106	-1344	2545	-420	635	594	-12	428	-12	2230	11150	2230	65839822
-16124	-1235	2493	-95	710	526	-8	428	-8	2231	11155	2231	65839822
-16099	-1172	2358	270	782	417	-14	429	-9	2232	11160	2232	65839822
-16023	-1239	2280	675	850	282	-18	430	-10	2233	11165	2233	65839829
-16034	-1380	2264	1100	917	143	-17	428	-12	2234	11170	2234	65839849
-16131	-1571	2240	1474	971	30	-16	426	-14	2235	11175	2235	65839860
-16312	-1835	2243	1715	993	-45	-15	430	-13	2236	11180	2236	65839861
-16540	-2199	2144	1777	997	-93	-15	433	-13	2237	11185	2237	65839861
-16698	-2558	2066	1672	1030	-122	-14	429	-12	2238	11190	2238	65839862
-16857	-2809	1957	1419	1109	-152	-13	427	-11	2239	11195	2239	65839862
-16956	-2951	1836	1079	1210	-161	-15	424	-13	2240	11200	2240	65839862
-16952	-3105	1742	708	1310	-144	-16	422	-14	2241	11205	2241	65839868
-16858	-3228	1703	345	1382	-113	-14	423	-15	2242	11210	2242	65839887
-16662	-3289	1573	15	1407	-68	-13	423	-15	2243	11215	2243	65839897
-16471	-3319	1439	-276	1411	-35	-17	427	-12	2244	11220	2244	65839897
-16276	-3377	1246	-546	1378	24	-20	430	-10	2245	11225	2245	65839897
-16024	-3436	1139	-712	1296	90	-18	427	-13	2246	11230	2246	65839897
-15925	-3535	959	-799	1213	146	-18	426	-14	2247	11235	2247	65839897
-15840	-3658	798	-871	1104	199	-17	427	-13	2248	11240	2248	65839897
-15788	-3907	625	-926	983	253	-16	428	-12	2249	11245	2249	65839914
-15820	-4246	375	-977	829	291	-18	424	-13	2250	11250	2250	65839940
-15772	-4661	45	-1060	671	300	-19	421	-13	2251	11255	2251	65839949
-15656	-5049	-172	-1196	504	284	-18	423	-16	2252	11260	2252	65839949
