-13408	-346	10418	192	-327	-359	20	110	-160	1198	5990	1198	67473424
-13400	-349	10451	175	-324	-354	20	110	-160	1199	5995	1199	67473439
-13442	-276	10477	158	-320	-351	19	109	-159	1200	6000	1200	67473456
-13426	-334	10482	139	-322	-340	21	107	-161	1201	6005	1201	67473456
-13407	-308	10541	139	-318	-328	23	105	-163	1202	6010	1202	67473456
-13363	-296	10572	149	-309	-319	25	104	-162	1203	6015	1203	67473456
-13370	-319	10498	155	-308	-314	26	104	-162	1204	6020	1204	67473456
-13386	-282	10469	164	-313	-316	24	107	-161	1205	6025	1205	67473456
-13352	-265	10511	175	-316	-316	23	109	-161	1206	6030	1206	67473456
-13322	-288	10555	181	-321	-319	21	109	-159	1207	6035	1207	67473460
-13328	-278	10553	181	-328	-331	19	109	-157	1208	6040	1208	67473476
-13314	-242	10538	188	-327	-336	19	107	-159	1209	6045	1209	67473493
-13274	-260	10595	213	-321	-336	18	104	-160	1210	6050	1210	67473493
-13292	-271	10551	238	-323	-339	21	109	-164	1211	6055	1211	67473493
-13302	-322	10536	250	-325	-350	23	113	-167	1212	6060	1212	67473494
-13282	-329	10526	258	-327	-354	19	109	-163	1213	6065	1213	67473494
-13271	-296	10509	257	-328	-361	17	107	-161	1214	6070	1214	67473494
-13326	-269	10498	256	-331	-373	21	106	-162	1215	6075	1215	67473516
-13321	-253	10453	252	-336	-383	24	106	-162	1216	6080	1216	67473536
-13296	-273	10413	265	-342	-382	22	105	-164	1217	6085	1217	67473540
-13302	-290	10418	285	-341	-388	21	105	-165	1218	6090	1218	67473540
-13312	-288	10507	280	-344	-397	20	106	-164	1219	6095	1219	67473540
-13295	-284	10519	273	-342	-413	20	106	-164	1220	6100	1220	67473540
-13305	-274	10496	261	-348	-424	22	105	-166	1221	6105	1221	67473541
-13371	-239	10512	261	-352	-433	23	105	-167	1222	6110	1222	67473564
-13402	-242	10478	269	-339	-445	21	106	-163	1223	6115	1223	67473584
-13363	-237	10518	270	-335	-446	19	107	-161	1224	6120	1224	67473588
-13370	-237	10557	277	-338	-451	19	107	-159	1225	6125	1225	67473588
-13380	-206	10453	311	-336	-450	19	107	-157	1226	6130	1226	67473588
-13414	-216	10465	333	-333	-458	19	105	-160	1227	6135	1227	67473589
-13395	-190	10506	329	-317	-467	19	105	-161	1228	6140	1228	67473589
-13414	-212	10485	337	-307	-465	20	106	-162	1229	6145	1229	67473597
-13431	-195	10538	344	-309	-463	20	106	-162	1230	6150	1230	67473617
-13411	-187	10482	341	-303	-462	20	106	-162	1231	6155	1231	67473627
-13399	-206	10442	338	-290	-457	20	106	-162	1232	6160	1232	67473627
-13371	-227	10488	348	-282	-453	21	106	-162	1233	6165	1233	67473627
-13371	-189	10542	342	-271	-449	22	106	-162	1234	6170	1234	67473627
-13352	-185	10509	338	-264	-451	20	104	-164	1235	6175	1235	67473627
-13314	-220	10543	340	-272	-443	20	104	-164	1236	6180	1236	67473627
-13335	-249	10508	331	-268	-443	17	104	-167	1237	6185	1237	67473627
-13396	-182	10552	295	-267	-439	16	104	-168	1238	6190	1238	67473627
-13316	-236	10556	276	-264	-436	22	109	-163	1239	6195	1239	67473627
-13270	-192	10538	259	-269	-425	24	110	-162	1240	6200	1240	67473627
-13251	-230	10553	267	-280	-420	22	108	-164	1241	6205	1241	67473634
-13255	-220	10534	272	-283	-430	22	108	-164	1242	6210	1242	67473654
-13273	-232	10519	263	-298	-426	21	108	-164	1243	6215	1243	67473663
-13302	-221	10577	261	-304	-423	20	108	-164	1244	6220	1244	67473663
-13282	-222	10480	265	-304	-425	19	102	-163	1245	6225	1245	67473663
-13244	-250	10513	260	-314	-437	19	101	-163	1246	6230	1246	67473663
-13287	-213	10478	273	-322	-442	19	103	-163	1247	6235	1247	67473664
-13324	-274	10416	285	-321	-447	19	103	-163	1248	6240	1248	67473664
-13338	-278	10516	296	-331	-438	19	106	-161	1249	6245	1249	67473702
-13362	-244	10517	291	-344	-435	19	107	-161	1250	6250	1250	67473712
-13390	-330	10458	290	-345	-447	19	105	-163	1251	6255	1251	67473712
-13336	-268	10504	307	-349	-448	19	105	-163	1252	6260	1252	67473712
-13390	-276	10372	294	-348	-454	24	102	-164	1253	6265	1253	67473712
-13418	-269	10480	303	-358	-447	24	102	-164	1254	6270	1254	67473712
-13422	-268	10464	302	-366	-444	18	101	-160	1255	6275	1255	67473712
-13374	-262	10443	293	-355	-461	17	101	-159	1256	6280	1256	67473718
-13365	-316	10474	300	-354	-453	20	103	-164	1257	6285	1257	67473751
-13393	-317	10479	309	-354	-444	21	103	-165	1258	6290	1258	67473759
-13508	-256	10422	263	-345	-429	23	103	-163	1259	6295	1259	67473759
-13434	-290	10486	285	-335	-433	23	103	-163	1260	6300	1260	67473760
-13448	-298	10354	279	-341	-427	23	111	-165	1261	6305	1261	67473760
-13432	-242	10448	271	-327	-426	23	111	-165	1262	6310	1262	67473760
-13444	-204	10516	259	-323	-418	15	103	-163	1263	6315	1263	67473760
-13424	-214	10430	254	-321	-413	15	103	-163	1264	6320	1264	67473767
-13342	-304	10490	265	-324	-401	21	105	-161	1265	6325	1265	67473792
-13402	-256	10478	273	-331	-405	21	105	-161	1266	6330	1266	67473792
-13344	-192	10534	274	-317	-402	22	107	-162	1267	6335	1267	67473792
-13400	-228	10538	276	-313	-393	22	108	-162	1268	6340	1268	67473792
-13400	-302	10500	295	-316	-388	22	108	-162	1269	6345	1269	67473793
-13370	-256	10578	294	-307	-389	22	108	-162	1270	6350	1270	67473793
-13324	-274	10598	287	-311	-389	13	107	-167	1271	6355	1271	67473793
-13310	-310	10534	267	-302	-382	13	107	-167	1272	6360	1272	67473793
-13338	-292	10644	260	-301	-365	24	102	-168	1273	6365	1273	67473793
-13302	-254	10518	258	-303	-366	24	102	-168	1274	6370	1274	67473835
-13342	-308	10524	235	-307	-368	23	103	-157	1275	6375	1275	67473838
-13276	-298	10560	223	-300	-366	22	103	-159	1276	6380	1276	67473849
-13300	-335	10604	229	-296	-377	17	105	-165	1277	6385	1277	67473849
-13338	-368	10502	227	-307	-382	17	105	-165	1278	6390	1278	67473850
-13328	-276	10540	230	-322	-381	20	102	-160	1279	6395	1279	67473850
-13314	-306	10474	205	-312	-376	20	102	-160	1280	6400	1280	67473875
-13366	-348	10596	189	-322	-379	19	103	-163	1281	6405	1281	67473875
-13356	-276	10528	183	-321	-395	19	103	-163	1282	6410	1282	67473878
-13344	-322	10476	175	-321	-381	27	103	-163	1283	6415	1283	67473879
-13366	-322	10472	161	-321	-379	27	103	-163	1284	6420	1284	67473879
-13322	-249	10509	168	-314	-392	16	106	-162	1285	6425	1285	67473879
-13341	-258	10437	189	-314	-406	17	106	-162	1286	6430	1286	67473879
-13326	-265	10445	202	-322	-405	23	105	-163	1287	6435	1287	67473879
-13384	-231	10563	214	-318	-409	22	105	-163	1288	6440	1288	67473879
-13436	-198	10576	245	-315	-415	18	104	-164	1289	6445	1289	67473879
-13340	-246	10506	257	-317	-423	18	104	-164	1290	6450	1290	67473920
-13336	-214	10578	288	-306	-410	19	105	-163	1291	6455	1291	67473920
-13344	-292	10500	310	-318	-413	19	105	-163	1292	6460	1292	67473920
-13374	-236	10479	342	-305	-424	18	102	-164	1293	6465	1293	67473920
-13348	-218	10532	358	-310	-434	17	102	-163	1294	6470	1294	67473920
-13330	-246	10514	363	-315	-449	15	103	-161	1295	6475	1295	67473920
-13381	-232	10452	370	-316	-450	15	104	-162	1296	6480	1296	67473920
-13397	-258	10493	378	-319	-442	16	106	-164	1297	6485	1297	67473920
-13387	-237	10497	385	-309	-440	16	106	-164	1298	6490	1298	67473922
-13386	-262	10496	377	-302	-441	18	106	-164	1299	6495	1299	67473936
-13361	-270	10476	363	-304	-439	19	106	-164	1300	6500	1300	67473958
-13341	-231	10507	360	-303	-442	24	106	-164	1301	6505	1301	67473959
-13388	-244	10536	355	-304	-452	24	107	-164	1302	6510	1302	67473959
-13345	-243	10560	336	-310	-449	25	109	-165	1303	6515	1303	67473959
-13365	-218	10506	320	-307	-447	24	109	-165	1304	6520	1304	67473959
-13390	-223	10529	288	-303	-455	20	108	-164	1305	6525	1305	67473959
-13366	-188	10553	282	-308	-444	20	108	-163	1306	6530	1306	67473959
-13339	-202	10528	273	-315	-438	22	110	-160	1307	6535	1307	67473961
-13321	-217	10484	266	-325	-453	21	109	-162	1308	6540	1308	67473977
-13314	-190	10509	275	-326	-449	16	106	-168	1309	6545	1309	67474010
-13258	-234	10514	284	-331	-438	18	108	-164	1310	6550	1310	67474010
-13278	-233	10514	285	-336	-430	21	111	-157	1311	6555	1311	67474010
-13293	-259	10511	283	-343	-426	23	107	-159	1312	6560	1312	67474010
-13306	-284	10541	278	-342	-429	26	98	-162	1313	6565	1313	67474010
-13335	-248	10526	261	-346	-418	25	100	-162	1314	6570	1314	67474010
-13293	-283	10519	258	-345	-402	22	108	-164	1315	6575	1315	67474012
-13318	-251	10575	259	-350	-397	22	108	-163	1316	6580	1316	67474027
-13264	-233	10617	272	-345	-406	21	107	-161	1317	6585	1317	67474060
-13311	-269	10569	279	-350	-408	19	107	-161	1318	6590	1318	67474060
-13344	-322	10492	283	-356	-410	16	106	-162	1319	6595	1319	67474060
-13395	-331	10467	284	-362	-413	16	106	-162	1320	6600	1320	67474060
-13386	-320	10485	271	-363	-409	16	106	-162	1321	6605	1321	67474060
-13385	-330	10478	268	-363	-413	16	103	-162	1322	6610	1322	67474060
-13415	-335	10427	271	-363	-418	17	99	-163	1323	6615	1323	67474084
-13434	-324	10394	261	-361	-418	19	101	-161	1324	6620	1324	67474125
-13437	-350	10399	258	-365	-425	22	106	-158	1325	6625	1325	67474136
-13450	-307	10384	272	-362	-428	21	106	-160	1326	6630	1326	67474136
-13478	-302	10390	283	-355	-435	18	106	-166	1327	6635	1327	67474136
-13492	-332	10397	302	-360	-442	17	104	-164	1328	6640	1328	67474136
-13446	-338	10394	299	-366	-437	16	100	-160	1329	6645	1329	67474136
-13454	-297	10379	288	-358	-439	17	101	-162	1330	6650	1330	67474136
-13450	-308	10352	286	-358	-445	18	102	-164	1331	6655	1331	67474136
-13424	-280	10411	292	-362	-446	21	105	-163	1332	6660	1332	67474140
-13420	-261	10460	319	-359	-441	25	109	-161	1333	6665	1333	67474162
-13419	-318	10459	342	-363	-433	22	106	-161	1334	6670	1334	67474185
-13386	-327	10402	354	-354	-424	18	102	-160	1335	6675	1335	67474185
-13356	-336	10441	352	-339	-415	19	102	-160	1336	6680	1336	67474185
-13361	-329	10513	348	-333	-404	20	102	-160	1337	6685	1337	67474185
-13362	-329	10565	341	-329	-394	20	103	-160	1338	6690	1338	67474186
-13344	-334	10606	325	-322	-390	20	104	-160	1339	6695	1339	67474186
-13342	-291	10634	315	-310	-387	18	106	-161	1340	6700	1340	67474186
-13306	-291	10658	298	-289	-387	16	108	-162	1341	6705	1341	67474186
-13301	-282	10643	286	-270	-392	19	105	-165	1342	6710	1342	67474186
-13271	-286	10672	285	-263	-397	22	102	-168	1343	6715	1343	67474186
-13228	-288	10691	294	-254	-398	21	107	-165	1344	6720	1344	67474186
-13222	-298	10726	305	-255	-407	21	111	-163	1345	6725	1345	67474186
-13226	-314	10724	301	-252	-412	24	108	-161	1346	6730	1346	67474190
-13221	-343	10681	286	-240	-421	26	106	-160	1347	6735	1347	67474193
-13221	-368	10664	264	-233	-436	25	108	-161	1348	6740	1348	67474193
-13219	-340	10658	244	-231	-451	24	110	-162	1349	6745	1349	67474198
-13198	-320	10600	233	-230	-460	23	108	-163	1350	6750	1350	67474218
-13167	-350	10580	243	-243	-478	22	104	-164	1351	6755	1351	67474237
-13144	-352	10558	275	-262	-501	21	102	-162	1352	6760	1352	67474237
-13176	-348	10535	282	-273	-525	21	101	-161	1353	6765	1353	67474238
-13205	-340	10498	293	-281	-546	19	97	-165	1354	6770	1354	67474238
-13238	-293	10524	309	-289	-559	17	95	-167	1355	6775	1355	67474238
-13286	-304	10517	318	-297	-580	17	103	-165	1356	6780	1356	67474238
-13285	-302	10459	343	-301	-616	17	109	-163	1357	6785	1357	67474238
-13264	-348	10470	393	-314	-639	22	106	-162	1358	6790	1358	67474245
-13296	-396	10402	436	-324	-658	26	104	-162	1359	6795	1359	67474260
-13308	-366	10402	443	-325	-678	20	105	-162	1360	6800	1360	67474278
-13380	-266	10442	435	-332	-687	16	106	-162	1361	6805	1361	67474286
-13420	-225	10450	423	-345	-701	23	104	-161	1362	6810	1362	67474286
-13442	-220	10410	424	-339	-716	27	103	-161	1363	6815	1363	67474286
-13493	-217	10398	460	-325	-718	19	99	-166	1364	6820	1364	67474286
-13541	-196	10391	502	-323	-707	13	97	-169	1365	6825	1365	67474287
-13580	-166	10412	544	-324	-702	17	99	-164	1366	6830	1366	67474287
-13556	-190	10387	581	-319	-702	19	101	-161	1367	6835	1367	67474287
-13593	-224	10316	602	-318	-697	21	105	-162	1368	6840	1368	67474287
-13537	-234	10336	600	-320	-688	22	106	-162	1369	6845	1369	67474317
-13560	-274	10374	584	-309	-675	23	105	-161	1370	6850	1370	67474325
-13539	-275	10323	551	-311	-657	23	105	-161	1371	6855	1371	67474325
-13553	-286	10307	532	-308	-630	25	104	-163	1372	6860	1372	67474326
-13528	-261	10324	499	-303	-605	26	104	-164	1373	6865	1373	67474326
-13487	-227	10346	468	-299	-586	22	108	-159	1374	6870	1374	67474327
-13463	-266	10361	441	-293	-558	20	110	-156	1375	6875	1375	67474328
-13445	-188	10376	393	-294	-520	22	105	-161	1376	6880	1376	67474329
-13450	-211	10356	372	-289	-498	23	103	-163	1377	6885	1377	67474331
-13439	-229	10414	361	-292	-472	23	106	-158	1378	6890	1378	67474332
-13393	-219	10425	333	-295	-453	23	107	-157	1379	6895	1379	67474334
-13398	-197	10368	320	-315	-438	20	107	-159	1380	6900	1380	67474356
-13407	-179	10447	300	-306	-421	19	107	-159	1381	6905	1381	67474361
-13328	-195	10481	292	-306	-397	20	105	-157	1382	6910	1382	67474361
-13308	-212	10489	282	-312	-391	20	104	-156	1383	6915	1383	67474361
-13341	-131	10474	273	-323	-375	22	106	-159	1384	6920	1384	67474361
-13301	-193	10566	272	-332	-361	22	106	-160	1385	6925	1385	67474361
-13286	-187	10635	302	-349	-358	24	104	-162	1386	6930	1386	67474361
-13240	-191	10558	302	-351	-357	24	104	-162	1387	6935	1387	67474361
-13257	-167	10574	306	-361	-354	25	102	-161	1388	6940	1388	67474369
-13278	-158	10531	313	-370	-353	25	101	-161	1389	6945	1389	67474394
-13261	-209	10579	301	-371	-354	19	104	-163	1390	6950	1390	67474400
-13229	-196	10544	297	-377	-352	17	105	-163	1391	6955	1391	67474400
-13241	-211	10655	307	-391	-357	18	104	-164	1392	6960	1392	67474400
-13274	-236	10498	321	-399	-354	18	104	-164	1393	6965	1393	67474400
-13276	-260	10482	323	-390	-350	17	99	-167	1394	6970	1394	67474400
-13329	-295	10524	320	-390	-362	17	99	-167	1395	6975	1395	67474400
-13364	-300	10535	319	-400	-365	19	103	-165	1396	6980	1396	67474433
-13328	-274	10470	293	-404	-378	20	104	-164	1397	6985	1397	67474441
-13372	-306	10555	267	-402	-375	19	106	-163	1398	6990	1398	67474441
-13332	-289	10476	238	-411	-370	19	107	-163	1399	6995	1399	67474441
-13299	-370	10493	227	-400	-367	21	106	-161	1400	7000	1400	67474441
-13312	-290	10406	214	-396	-371	22	106	-160	1401	7005	1401	67474441
-13382	-262	10568	227	-388	-368	30	100	-164	1402	7010	1402	67474441
-13384	-288	10472	236	-382	-372	30	100	-164	1403	7015	1403	67474441
-13364	-254	10582	221	-388	-369	19	105	-163	1404	7020	1404	67474481
-13368	-296	10498	221	-380	-360	19	105	-163	1405	7025	1405	67474481
-13440	-291	10471	199	-382	-353	22	109	-167	1406	7030	1406	67474481
-13446	-255	10453	182	-379	-350	22	110	-168	1407	7035	1407	67474481
-13423	-243	10500	175	-363	-350	23	109	-167	1408	7040	1408	67474481
-13456	-248	10472	164	-344	-338	23	109	-167	1409	7045	1409	67474481
-13488	-242	10478	180	-342	-332	26	110	-160	1410	7050	1410	67474481
-13412	-322	10466	192	-327	-322	26	110	-160	1411	7055	1411	67474491
-13418	-292	10466	193	-324	-332	22	108	-162	1412	7060	1412	67474518
-13396	-206	10466	182	-323	-319	22	108	-162	1413	7065	1413	67474518
-13442	-244	10564	187	-327	-307	34	112	-162	1414	7070	1414	67474519
-13458	-264	10480	184	-309	-300	34	112	-162	1415	7075	1415	67474519
-13434	-300	10506	172	-305	-290	22	100	-164	1416	7080	1416	67474519
-13402	-266	10482	170	-289	-298	22	100	-164	1417	7085	1417	67474519
-13436	-300	10430	159	-291	-277	22	108	-164	1418	7090	1418	67474519
-13444	-272	10378	163	-297	-262	22	108	-164	1419	7095	1419	67474519
-13362	-364	10492	167	-285	-258	24	102	-162	1420	7100	1420	67474555
-13400	-250	10446	162	-301	-253	24	102	-162	1421	7105	1421	67474556
-13366	-298	10464	150	-293	-259	23	103	-161	1422	7110	1422	67474556
-13380	-298	10462	143	-277	-268	23	103	-161	1423	7115	1423	67474556
-13362	-272	10462	149	-282	-273	22	102	-156	1424	7120	1424	67474556
-13322	-250	10400	165	-293	-277	22	102	-156	1425	7125	1425	67474556
-13260	-238	10513	174	-273	-285	21	101	-163	1426	7130	1426	67474558
-13294	-287	10584	184	-269	-289	22	102	-164	1427	7135	1427	67474571
-13297	-295	10548	192	-276	-301	26	106	-166	1428	7140	1428	67474593
-13309	-290	10522	207	-278	-307	25	106	-166	1429	7145	1429	67474593
-13304	-322	10584	215	-267	-306	17	105	-167	1430	7150	1430	67474593
-13236	-312	10590	205	-266	-318	17	105	-167	1431	7155	1431	67474593
-13242	-218	10560	212	-276	-340	24	104	-168	1432	7160	1432	67474594
-13354	-248	10496	212	-276	-353	24	104	-168	1433	7165	1433	67474594
-13300	-242	10518	232	-287	-369	27	105	-163	1434	7170	1434	67474594
-13315	-283	10570	258	-275	-379	26	105	-163	1435	7175	1435	67474622
-13329	-237	10523	267	-281	-383	23	103	-163	1436	7180	1436	67474631
-13331	-276	10572	273	-286	-391	22	103	-163	1437	7185	1437	67474631
-13330	-228	10490	299	-298	-397	17	105	-161	1438	7190	1438	67474631
-13342	-253	10450	275	-303	-414	18	105	-162	1439	7195	1439	67474631
-13348	-213	10447	283	-304	-425	20	106	-164	1440	7200	1440	67474631
-13346	-260	10437	277	-314	-412	20	106	-164	1441	7205	1441	67474633
-13324	-280	10442	277	-309	-415	18	104	-162	1442	7210	1442	67474640
-13361	-270	10380	274	-314	-403	19	103	-163	1443	7215	1443	67474668
-13341	-299	10481	266	-309	-409	25	99	-165	1444	7220	1444	67474668
-13338	-279	10587	249	-321	-407	24	100	-164	1445	7225	1445	67474668
-13351	-364	10506	219	-315	-405	18	104	-162	1446	7230	1446	67474668
-13366	-301	10453	182	-319	-398	18	105	-163	1447	7235	1447	67474668
-13376	-294	10338	161	-333	-389	20	108	-166	1448	7240	1448	67474668
-13400	-258	10428	161	-334	-376	21	108	-164	1449	7245	1449	67474677
-13422	-292	10385	159	-329	-382	24	110	-156	1450	7250	1450	67474715
-13404	-242	10429	154	-332	-375	24	109	-158	1451	7255	1451	67474737
-13384	-254	10457	146	-341	-370	23	105	-165	1452	7260	1452	67474737
-13379	-277	10413	151	-346	-358	22	105	-164	1453	7265	1453	67474737
-13418	-290	10461	159	-348	-355	20	104	-162	1454	7270	1454	67474737
-13455	-300	10454	159	-354	-357	21	104	-162	1455	7275	1455	67474737
-13476	-307	10405	157	-347	-356	24	102	-160	1456	7280	1456	67474737
-13457	-326	10400	141	-352	-361	23	103	-160	1457	7285	1457	67474747
-13463	-293	10374	133	-351	-353	19	109	-161	1458	7290	1458	67474784
-13424	-311	10335	138	-342	-339	21	109	-161	1459	7295	1459	67474785
-13465	-300	10396	165	-334	-344	26	108	-162	1460	7300	1460	67474785
-13450	-315	10384	183	-331	-353	22	108	-163	1461	7305	1461	67474785
-13422	-295	10368	196	-340	-356	17	107	-165	1462	7310	1462	67474785
-13414	-307	10369	215	-338	-348	19	104	-163	1463	7315	1463	67474785
-13385	-331	10452	220	-337	-341	23	99	-161	1464	7320	1464	67474785
-13347	-314	10465	211	-344	-344	22	101	-161	1465	7325	1465	67474791
-13423	-334	10430	231	-338	-357	19	107	-159	1466	7330	1466	67474817
-13385	-323	10417	241	-326	-351	20	106	-159	1467	7335	1467	67474828
-13356	-291	10473	256	-333	-357	22	104	-160	1468	7340	1468	67474835
-13341	-352	10462	268	-327	-352	23	102	-162	1469	7345	1469	67474836
-13319	-331	10485	281	-330	-357	24	100	-164	1470	7350	1470	67474836
-13326	-332	10572	289	-334	-365	22	102	-164	1471	7355	1471	67474836
-13301	-351	10554	279	-329	-382	20	104	-164	1472	7360	1472	67474836
-13272	-310	10497	269	-329	-395	20	107	-164	1473	7365	1473	67474836
-13281	-286	10483	268	-334	-393	21	111	-163	1474	7370	1474	67474836
-13305	-306	10522	262	-334	-401	19	109	-164	1475	7375	1475	67474837
-13291	-312	10614	262	-329	-405	17	107	-165	1476	7380	1476	67474837
-13288	-310	10598	281	-319	-417	19	106	-165	1477	7385	1477	67474837
-13285	-275	10550	300	-320	-427	23	105	-165	1478	7390	1478	67474837
-13264	-258	10557	300	-325	-428	21	104	-164	1479	7395	1479	67474851
-13300	-259	10554	312	-332	-437	18	102	-162	1480	7400	1480	67474873
-13293	-299	10548	320	-346	-446	19	103	-159	1481	7405	1481	67474874
-13289	-302	10572	322	-348	-461	21	105	-155	1482	7410	1482	67474874
-13307	-320	10564	319	-342	-454	21	105	-157	1483	7415	1483	67474874
-13331	-320	10572	315	-343	-447	20	106	-160	1484	7420	1484	67474874
-13369	-309	10475	299	-343	-455	23	105	-161	1485	7425	1485	67474874
-13367	-306	10454	290	-345	-451	25	105	-161	1486	7430	1486	67474874
-13344	-259	10508	281	-356	-440	23	110	-163	1487	7435	1487	67474874
-13344	-259	10519	280	-351	-434	21	113	-165	1488	7440	1488	67474878
