-15390	-1881	6809	263	-289	-443	-3	-137	-156	2313	11565	2313	67394048
-15360	-1830	6772	262	-288	-433	3	-133	-157	2314	11570	2314	67394048
-15384	-1902	6765	262	-288	-436	2	-134	-156	2315	11575	2315	67394049
-15398	-1915	6727	268	-296	-430	-2	-138	-152	2316	11580	2316	67394052
-15379	-1860	6689	265	-297	-437	0	-138	-153	2317	11585	2317	67394071
-15398	-1855	6711	259	-292	-446	3	-137	-155	2318	11590	2318	67394088
-15348	-1865	6726	259	-283	-443	0	-139	-153	2319	11595	2319	67394088
-15315	-1858	6741	259	-286	-441	-5	-141	-151	2320	11600	2320	67394088
-15354	-1885	6732	273	-292	-433	-5	-140	-152	2321	11605	2321	67394088
-15348	-1875	6731	285	-293	-432	-5	-137	-155	2322	11610	2322	67394088
-15344	-1897	6786	296	-302	-446	-4	-138	-155	2323	11615	2323	67394088
-15364	-1903	6744	308	-297	-440	-2	-140	-156	2324	11620	2324	67394095
-15405	-1904	6746	298	-299	-444	-2	-140	-156	2325	11625	2325	67394120
-15387	-1874	6791	289	-309	-443	-3	-141	-155	2326	11630	2326	67394125
-15357	-1832	6736	291	-314	-436	-4	-141	-156	2327	11635	2327	67394125
-15348	-1885	6739	309	-326	-428	-5	-141	-157	2328	11640	2328	67394125
-15326	-1865	6734	313	-330	-427	-5	-138	-157	2329	11645	2329	67394125
-15317	-1874	6756	317	-327	-432	-4	-134	-156	2330	11650	2330	67394125
-15314	-1921	6732	317	-323	-440	-4	-134	-154	2331	11655	2331	67394129
-15311	-1929	6756	309	-330	-433	-4	-134	-152	2332	11660	2332	67394150
-15349	-1942	6743	298	-333	-427	-3	-134	-153	2333	11665	2333	67394166
-15372	-1945	6737	284	-331	-427	-1	-133	-153	2334	11670	2334	67394166
-15352	-1931	6737	273	-328	-428	-3	-135	-156	2335	11675	2335	67394166
-15343	-1906	6709	281	-326	-433	-7	-137	-161	2336	11680	2336	67394166
-15347	-1906	6726	300	-327	-434	-5	-139	-159	2337	11685	2337	67394166
-15318	-1908	6766	308	-339	-424	-3	-141	-155	2338	11690	2338	67394166
-15313	-1887	6754	298	-352	-419	-2	-139	-157	2339	11695	2339	67394170
-15322	-1889	6806	288	-347	-424	-1	-137	-159	2340	11700	2340	67394189
-15368	-1916	6817	278	-338	-421	-4	-138	-158	2341	11705	2341	67394209
-15421	-1876	6752	266	-327	-423	-7	-139	-157	2342	11710	2342	67394210
-15414	-1904	6761	255	-330	-418	-2	-139	-156	2343	11715	2343	67394210
-15329	-1914	6777	258	-338	-412	1	-139	-155	2344	11720	2344	67394211
-15320	-1895	6721	267	-338	-411	1	-136	-154	2345	11725	2345	67394211
-15326	-1884	6739	268	-339	-407	1	-133	-153	2346	11730	2346	67394211
-15286	-1871	6808	257	-342	-394	-4	-136	-153	2347	11735	2347	67394211
-15298	-1894	6745	255	-337	-388	-11	-141	-153	2348	11740	2348	67394226
-15296	-1915	6790	255	-332	-386	-8	-139	-151	2349	11745	2349	67394251
-15304	-1954	6849	243	-328	-387	-4	-136	-148	2350	11750	2350	67394255
-15335	-1927	6829	246	-325	-392	-5	-138	-150	2351	11755	2351	67394256
-15392	-1882	6767	243	-321	-389	-5	-139	-151	2352	11760	2352	67394256
-15355	-1854	6790	242	-325	-387	-2	-137	-153	2353	11765	2353	67394257
-15334	-1848	6818	256	-326	-378	0	-136	-154	2354	11770	2354	67394257
-15340	-1860	6761	270	-332	-379	0	-138	-155	2355	11775	2355	67394261
-15330	-1907	6722	268	-333	-383	0	-140	-156	2356	11780	2356	67394287
-15346	-1878	6720	268	-333	-385	-3	-141	-154	2357	11785	2357	67394304
-15366	-1883	6730	276	-341	-386	-5	-141	-153	2358	11790	2358	67394304
-15380	-1910	6716	275	-339	-386	-5	-139	-155	2359	11795	2359	67394305
-15370	-1894	6738	265	-335	-392	-5	-137	-157	2360	11800	2360	67394306
-15368	-1927	6749	262	-327	-400	-3	-137	-157	2361	11805	2361	67394306
-15369	-1938	6738	259	-325	-398	-1	-137	-157	2362	11810	2362	67394307
-15415	-1867	6708	265	-328	-396	-6	-136	-156	2363	11815	2363	67394308
-15436	-1880	6719	253	-335	-395	-10	-136	-156	2364	11820	2364	67394315
-15385	-1888	6728	254	-329	-389	-2	-137	-154	2365	11825	2365	67394327
-15341	-1845	6677	260	-346	-384	3	-137	-153	2366	11830	2366	67394333
-15381	-1833	6720	269	-349	-382	0	-134	-155	2367	11835	2367	67394333
-15360	-1894	6680	281	-331	-388	-1	-133	-155	2368	11840	2368	67394334
-15335	-1890	6687	271	-336	-385	-3	-135	-153	2369	11845	2369	67394334
-15337	-1848	6741	259	-344	-378	-4	-136	-152	2370	11850	2370	67394334
-15374	-1872	6777	252	-342	-371	-5	-138	-156	2371	11855	2371	67394334
-15375	-1872	6766	241	-339	-372	-6	-140	-158	2372	11860	2372	67394334
-15361	-1850	6762	255	-334	-371	-5	-138	-156	2373	11865	2373	67394339
-15363	-1881	6714	261	-345	-370	-4	-136	-154	2374	11870	2374	67394372
-15372	-1847	6742	272	-342	-376	-1	-138	-152	2375	11875	2375	67394382
-15324	-1844	6775	266	-348	-378	0	-138	-152	2376	11880	2376	67394382
-15358	-1894	6793	272	-354	-381	-2	-140	-160	2377	11885	2377	67394382
-15418	-1944	6694	264	-355	-380	-2	-140	-162	2378	11890	2378	67394382
-15400	-1922	6663	264	-357	-374	-1	-139	-153	2379	11895	2379	67394382
-15358	-1884	6680	257	-351	-367	-1	-139	-151	2380	11900	2380	67394382
-15359	-1881	6711	249	-348	-370	-1	-139	-151	2381	11905	2381	67394414
-15346	-1883	6758	241	-348	-377	-1	-139	-151	2382	11910	2382	67394437
-15363	-1867	6665	236	-360	-387	-6	-139	-151	2383	11915	2383	67394441
-15394	-1870	6679	245	-368	-383	-7	-139	-151	2384	11920	2384	67394441
-15397	-1885	6770	249	-375	-380	-2	-141	-156	2385	11925	2385	67394441
-15361	-1906	6809	251	-373	-383	-1	-141	-157	2386	11930	2386	67394441
-15318	-1939	6812	252	-379	-392	-6	-141	-152	2387	11935	2387	67394442
-15305	-1952	6740	245	-381	-392	-7	-141	-151	2388	11940	2388	67394442
-15304	-1935	6730	241	-379	-389	-2	-141	-154	2389	11945	2389	67394442
-15317	-1906	6790	225	-377	-396	-1	-141	-155	2390	11950	2390	67394442
-15282	-1962	6756	223	-374	-393	-3	-135	-159	2391	11955	2391	67394478
-15354	-1866	6742	237	-378	-391	-3	-135	-159	2392	11960	2392	67394478
-15346	-1863	6825	226	-366	-398	0	-139	-158	2393	11965	2393	67394478
-15352	-1785	6855	230	-354	-394	0	-140	-158	2394	11970	2394	67394478
-15344	-1851	6778	234	-360	-375	-2	-142	-158	2395	11975	2395	67394478
-15414	-1869	6777	234	-356	-381	-2	-142	-158	2396	11980	2396	67394478
-15386	-1855	6753	244	-346	-373	-2	-140	-156	2397	11985	2397	67394478
-15428	-1886	6778	238	-354	-360	-2	-140	-156	2398	11990	2398	67394478
-15456	-1931	6781	241	-348	-344	-2	-137	-154	2399	11995	2399	67394478
-15446	-1828	6774	231	-347	-360	-2	-136	-154	2400	12000	2400	67394478
-15444	-1828	6762	234	-330	-351	-4	-136	-156	2401	12005	2401	67394478
-15392	-1828	6780	227	-320	-337	-4	-136	-156	2402	12010	2402	67394478
-15340	-1824	6830	220	-321	-354	-2	-138	-154	2403	12015	2403	67394507
-15366	-1860	6744	225	-318	-352	-2	-138	-154	2404	12020	2404	67394517
-15353	-1837	6687	238	-312	-350	-6	-137	-158	2405	12025	2405	67394517
-15369	-1829	6777	243	-317	-336	-7	-137	-159	2406	12030	2406	67394518
-15320	-1908	6749	241	-327	-332	-1	-138	-158	2407	12035	2407	67394518
-15230	-1908	6738	264	-332	-320	0	-138	-158	2408	12040	2408	67394519
-15348	-2026	6672	257	-329	-334	-6	-142	-148	2409	12045	2409	67394519
-15340	-1884	6626	261	-331	-348	-6	-142	-148	2410	12050	2410	67394555
-15360	-1878	6744	260	-344	-333	-2	-134	-156	2411	12055	2411	67394555
-15326	-1844	6686	267	-357	-345	-2	-134	-156	2412	12060	2412	67394555
-15342	-1894	6660	251	-347	-343	-5	-139	-153	2413	12065	2413	67394555
-15274	-1892	6812	253	-348	-358	-5	-139	-153	2414	12070	2414	67394555
-15362	-1862	6848	266	-354	-343	-3	-135	-159	2415	12075	2415	67394555
-15357	-1848	6743	251	-365	-337	-2	-136	-158	2416	12080	2416	67394555
-15320	-1838	6808	259	-367	-332	3	-141	-155	2417	12085	2417	67394555
-15370	-1858	6810	261	-366	-345	3	-141	-155	2418	12090	2418	67394592
-15358	-1850	6740	261	-362	-342	-9	-139	-153	2419	12095	2419	67394592
-15424	-1870	6670	261	-372	-341	-9	-139	-153	2420	12100	2420	67394592
-15390	-1824	6784	263	-380	-328	-4	-138	-150	2421	12105	2421	67394592
-15406	-1882	6816	251	-377	-339	-4	-138	-150	2422	12110	2422	67394592
-15468	-1840	6688	257	-369	-339	-5	-135	-155	2423	12115	2423	67394592
-15394	-1860	6728	252	-370	-332	-5	-135	-155	2424	12120	2424	67394592
-15383	-1834	6721	242	-366	-329	-5	-139	-159	2425	12125	2425	67394606
-15404	-1804	6700	242	-380	-322	-6	-140	-158	2426	12130	2426	67394632
-15406	-1878	6728	236	-389	-315	-8	-142	-154	2427	12135	2427	67394632
-15414	-1890	6746	236	-391	-336	-8	-142	-154	2428	12140	2428	67394632
-15418	-1824	6738	229	-402	-326	-3	-139	-159	2429	12145	2429	67394632
-15302	-1864	6728	238	-398	-316	-3	-139	-159	2430	12150	2430	67394632
-15286	-1846	6778	234	-404	-319	-1	-137	-155	2431	12155	2431	67394632
-15282	-1858	6732	238	-422	-339	-1	-137	-155	2432	12160	2432	67394655
-15338	-1908	6797	236	-414	-347	-3	-133	-157	2433	12165	2433	67394686
-15356	-1866	6784	231	-407	-334	-3	-134	-158	2434	12170	2434	67394686
-15330	-1883	6780	217	-405	-325	-2	-140	-160	2435	12175	2435	67394687
-15315	-1836	6790	211	-409	-347	-2	-139	-158	2436	12180	2436	67394687
-15374	-1776	6744	201	-397	-356	-3	-135	-149	2437	12185	2437	67394687
-15309	-1824	6774	205	-395	-351	-4	-135	-150	2438	12190	2438	67394687
-15343	-1856	6826	216	-400	-357	-6	-136	-152	2439	12195	2439	67394693
-15380	-1828	6758	233	-413	-354	-6	-136	-152	2440	12200	2440	67394716
-15364	-1792	6788	242	-402	-358	-4	-134	-160	2441	12205	2441	67394726
-15369	-1796	6835	232	-382	-380	-4	-134	-160	2442	12210	2442	67394726
-15395	-1784	6779	218	-373	-383	-5	-135	-159	2443	12215	2443	67394726
-15417	-1796	6776	212	-364	-389	-4	-135	-158	2444	12220	2444	67394727
-15410	-1789	6719	232	-360	-392	-2	-134	-152	2445	12225	2445	67394727
-15381	-1820	6738	248	-368	-394	-2	-134	-152	2446	12230	2446	67394727
-15441	-1820	6778	260	-362	-400	0	-136	-154	2447	12235	2447	67394727
-15405	-1799	6718	263	-362	-406	0	-136	-154	2448	12240	2448	67394727
-15372	-1854	6780	263	-364	-421	1	-135	-155	2449	12245	2449	67394727
-15350	-1840	6766	254	-359	-417	1	-135	-157	2450	12250	2450	67394727
-15372	-1895	6749	259	-352	-418	2	-136	-160	2451	12255	2451	67394738
-15413	-1877	6811	254	-354	-417	1	-136	-159	2452	12260	2452	67394761
-15380	-1919	6739	255	-357	-419	-4	-136	-154	2453	12265	2453	67394761
-15357	-1901	6749	256	-351	-432	-4	-136	-153	2454	12270	2454	67394761
-15350	-1883	6843	254	-351	-437	-4	-134	-148	2455	12275	2455	67394761
-15327	-1908	6776	252	-349	-449	-3	-134	-148	2456	12280	2456	67394761
-15304	-1868	6810	253	-357	-445	0	-134	-150	2457	12285	2457	67394761
-15323	-1839	6759	250	-357	-452	-1	-137	-152	2458	12290	2458	67394762
-15328	-1793	6774	248	-358	-449	-3	-141	-155	2459	12295	2459	67394764
-15338	-1784	6730	249	-353	-449	-5	-141	-155	2460	12300	2460	67394776
-15368	-1796	6768	257	-345	-448	-8	-140	-156	2461	12305	2461	67394787
-15376	-1806	6768	266	-353	-450	-9	-140	-154	2462	12310	2462	67394787
-15359	-1824	6753	276	-366	-451	-11	-139	-151	2463	12315	2463	67394787
-15365	-1796	6674	289	-368	-448	-9	-139	-152	2464	12320	2464	67394787
-15364	-1863	6704	286	-365	-445	-2	-140	-158	2465	12325	2465	67394787
-15378	-1906	6729	288	-362	-439	-3	-140	-159	2466	12330	2466	67394787
-15392	-1828	6757	298	-367	-436	-6	-140	-160	2467	12335	2467	67394795
-15390	-1850	6810	287	-376	-430	-7	-137	-158	2468	12340	2468	67394818
-15400	-1887	6800	268	-377	-429	-8	-132	-156	2469	12345	2469	67394834
-15381	-1906	6727	257	-372	-427	-7	-132	-155	2470	12350	2470	67394834
-15337	-1941	6736	251	-368	-419	-5	-131	-153	2471	12355	2471	67394834
-15313	-1948	6804	241	-369	-415	-4	-133	-155	2472	12360	2472	67394834
-15257	-1929	6772	246	-378	-413	-3	-137	-159	2473	12365	2473	67394853
-15277	-1992	6754	244	-383	-407	-2	-134	-155	2474	12370	2474	67394882
-15311	-1963	6780	222	-374	-404	-1	-131	-151	2475	12375	2475	67394882
-15322	-1977	6812	207	-366	-402	-4	-136	-153	2476	12380	2476	67394882
-15312	-1994	6879	203	-368	-403	-8	-144	-156	2477	12385	2477	67394882
-15267	-1906	6881	195	-369	-400	-7	-139	-156	2478	12390	2478	67394888
-15279	-1882	6804	189	-365	-389	-5	-131	-157	2479	12395	2479	67394898
-15323	-1888	6762	193	-355	-384	-6	-130	-155	2480	12400	2480	67394898
-15380	-1890	6805	201	-354	-384	-7	-129	-153	2481	12405	2481	67394898
-15390	-1844	6766	221	-356	-379	-5	-133	-153	2482	12410	2482	67394898
-15350	-1813	6826	230	-359	-373	-2	-136	-152	2483	12415	2483	67394898
-15360	-1856	6793	236	-368	-369	-1	-137	-158	2484	12420	2484	67394899
-15373	-1891	6713	241	-363	-371	0	-138	-162	2485	12425	2485	67394899
-15406	-1878	6751	237	-355	-364	-4	-137	-159	2486	12430	2486	67394903
-15403	-1877	6778	239	-362	-355	-7	-137	-157	2487	12435	2487	67394929
-15400	-1866	6754	241	-371	-346	-7	-136	-157	2488	12440	2488	67394952
-15412	-1856	6767	242	-366	-337	-7	-135	-157	2489	12445	2489	67394954
-15378	-1879	6793	250	-354	-334	-6	-135	-158	2490	12450	2490	67394955
-15336	-1897	6720	254	-352	-335	-4	-134	-160	2491	12455	2491	67394957
-15322	-1879	6748	246	-351	-339	-3	-136	-158	2492	12460	2492	67394959
-15346	-1860	6786	241	-357	-334	-3	-137	-157	2493	12465	2493	67394959
-15379	-1844	6771	241	-358	-332	-6	-138	-158	2494	12470	2494	67394976
-15364	-1793	6851	246	-354	-332	-8	-138	-158	2495	12475	2495	67394988
-15322	-1810	6854	255	-350	-327	-7	-137	-157	2496	12480	2496	67394988
-15318	-1832	6799	263	-344	-324	-7	-137	-157	2497	12485	2497	67394988
-15328	-1823	6792	282	-352	-336	-4	-135	-156	2498	12490	2498	67394988
-15332	-1836	6806	304	-362	-345	-2	-134	-156	2499	12495	2499	67394989
-15314	-1828	6804	319	-359	-354	-6	-133	-159	2500	12500	2500	67394989
-15323	-1827	6802	315	-358	-364	-9	-133	-161	2501	12505	2501	67394995
-15352	-1816	6797	310	-361	-376	-7	-135	-158	2502	12510	2502	67395015
-15404	-1821	6791	296	-356	-385	-6	-136	-156	2503	12515	2503	67395026
-15377	-1795	6807	286	-345	-393	-3	-137	-155	2504	12520	2504	67395026
-15384	-1783	6799	282	-324	-401	-1	-137	-155	2505	12525	2505	67395026
-15370	-1814	6808	289	-327	-406	-3	-136	-158	2506	12530	2506	67395026
-15345	-1793	6743	304	-338	-405	-4	-136	-160	2507	12535	2507	67395026
-15389	-1809	6768	300	-358	-404	-10	-141	-160	2508	12540	2508	67395026
-15415	-1854	6760	287	-357	-409	-12	-142	-160	2509	12545	2509	67395026
-15421	-1918	6829	274	-341	-419	-5	-140	-159	2510	12550	2510	67395027
-15430	-1900	6808	256	-332	-422	-1	-139	-159	2511	12555	2511	67395027
-15395	-1878	6816	234	-329	-424	-2	-136	-157	2512	12560	2512	67395032
-15344	-1807	6842	213	-322	-430	-2	-134	-156	2513	12565	2513	67395052
-15324	-1816	6807	201	-330	-437	-1	-135	-157	2514	12570	2514	67395063
-15288	-1856	6791	212	-334	-442	-1	-135	-157	2515	12575	2515	67395063
-15299	-1889	6805	227	-341	-447	-1	-135	-156	2516	12580	2516	67395063
-15337	-1871	6731	223	-344	-449	-1	-135	-155	2517	12585	2517	67395063
-15360	-1901	6760	229	-338	-451	-3	-132	-155	2518	12590	2518	67395063
-15383	-1904	6812	241	-331	-464	-3	-131	-155	2519	12595	2519	67395072
-15359	-1846	6835	254	-319	-458	-5	-129	-157	2520	12600	2520	67395130
-15357	-1810	6766	270	-332	-453	-5	-129	-157	2521	12605	2521	67395145
-15343	-1791	6765	282	-328	-445	-2	-131	-154	2522	12610	2522	67395145
-15368	-1782	6799	295	-319	-447	0	-132	-152	2523	12615	2523	67395145
-15375	-1798	6872	319	-316	-442	-3	-131	-160	2524	12620	2524	67395145
-15439	-1806	6768	353	-317	-439	-4	-130	-162	2525	12625	2525	67395145
-15352	-1852	6788	363	-325	-445	-5	-134	-158	2526	12630	2526	67395145
-15366	-1902	6755	366	-326	-445	-5	-135	-157	2527	12635	2527	67395166
-15394	-1880	6774	363	-324	-448	-5	-135	-157	2528	12640	2528	67395181
-15392	-1877	6723	354	-324	-437	-5	-135	-157	2529	12645	2529	67395183
-15427	-1892	6756	349	-325	-454	-5	-138	-152	2530	12650	2530	67395183
-15423	-1891	6811	344	-329	-465	-5	-139	-151	2531	12655	2531	67395183
-15375	-1877	6777	326	-327	-454	-6	-137	-155	2532	12660	2532	67395183
-15320	-1880	6664	298	-323	-448	-6	-136	-156	2533	12665	2533	67395183
-15355	-1895	6716	300	-323	-443	-1	-136	-154	2534	12670	2534	67395183
-15386	-1911	6713	305	-332	-428	0	-136	-154	2535	12675	2535	67395183
-15368	-1940	6752	296	-329	-435	0	-134	-157	2536	12680	2536	67395183
-15367	-1914	6743	280	-330	-439	0	-134	-158	2537	12685	2537	67395183
-15368	-1912	6792	277	-337	-429	-3	-136	-155	2538	12690	2538	67395184
-15387	-1892	6772	273	-350	-420	-4	-136	-154	2539	12695	2539	67395184
-15379	-1921	6804	267	-347	-426	-6	-136	-160	2540	12700	2540	67395192
-15366	-1904	6744	258	-322	-420	-6	-136	-162	2541	12705	2541	67395194
-15344	-1832	6746	257	-340	-420	1	-131	-151	2542	12710	2542	67395194
-15326	-1840	6758	254	-331	-423	1	-131	-151	2543	12715	2543	67395207
-15358	-1892	6820	245	-332	-404	-5	-133	-153	2544	12720	2544	67395242
-15394	-1878	6744	256	-333	-425	-5	-133	-153	2545	12725	2545	67395242
-15407	-1921	6792	266	-333	-422	-8	-133	-160	2546	12730	2546	67395242
-15364	-1904	6775	255	-330	-415	-9	-133	-161	2547	12735	2547	67395242
-15390	-1936	6789	256	-322	-409	1	-131	-153	2548	12740	2548	67395242
-15354	-1864	6730	263	-318	-409	3	-131	-151	2549	12745	2549	67395242
-15320	-1914	6804	271	-297	-391	-4	-134	-154	2550	12750	2550	67395242
-15312	-1922	6812	294	-294	-391	-4	-134	-154	2551	12755	2551	67395282
-15326	-1888	6900	300	-300	-372	-2	-132	-152	2552	12760	2552	67395283
-15298	-1924	6820	302	-297	-379	-2	-132	-152	2553	12765	2553	67395283
-15318	-1914	6808	301	-296	-375	-2	-136	-146	2554	12770	2554	67395283
-15330	-1948	6766	301	-292	-385	-2	-136	-146	2555	12775	2555	67395283
-15316	-1934	6830	283	-293	-369	-4	-138	-158	2556	12780	2556	67395283
-15356	-1988	6912	258	-296	-374	-4	-138	-158	2557	12785	2557	67395283
-15326	-1880	6798	253	-278	-368	-4	-136	-156	2558	12790	2558	67395283
-15358	-1898	6756	249	-272	-362	-4	-136	-156	2559	12795	2559	67395283
-15366	-1804	6778	234	-282	-357	-2	-134	-152	2560	12800	2560	67395283
-15326	-1886	6798	240	-276	-351	-2	-134	-152	2561	12805	2561	67395283
-15306	-1898	6780	260	-274	-350	2	-134	-154	2562	12810	2562	67395284
-15386	-1842	6818	253	-278	-350	2	-134	-154	2563	12815	2563	67395332
-15422	-1818	6772	262	-285	-350	2	-140	-152	2564	12820	2564	67395332
-15350	-1822	6744	245	-279	-348	2	-140	-152	2565	12825	2565	67395332
-15380	-1869	6813	241	-277	-353	-3	-141	-155	2566	12830	2566	67395332
-15380	-1910	6714	242	-282	-345	-3	-140	-155	2567	12835	2567	67395332
-15329	-1858	6725	230	-292	-347	-2	-134	-156	2568	12840	2568	67395332
-15465	-1836	6749	221	-294	-345	-1	-135	-156	2569	12845	2569	67395332
-15398	-1848	6844	223	-295	-354	3	-141	-157	2570	12850	2570	67395332
-15324	-1838	6692	232	-297	-351	3	-141	-157	2571	12855	2571	67395373
-15324	-1828	6680	238	-300	-356	-9	-133	-155	2572	12860	2572	67395373
-15360	-1808	6734	240	-309	-363	-9	-133	-155	2573	12865	2573	67395373
-15332	-1878	6702	251	-317	-356	-4	-142	-154	2574	12870	2574	67395373
-15357	-1829	6739	247	-319	-368	-4	-140	-153	2575	12875	2575	67395374
-15361	-1800	6755	251	-324	-366	-4	-134	-150	2576	12880	2576	67395374
-15356	-1834	6737	264	-323	-358	-4	-134	-151	2577	12885	2577	67395374
-15349	-1855	6709	273	-330	-370	-3	-135	-155	2578	12890	2578	67395376
-15326	-1819	6715	273	-334	-384	-3	-135	-156	2579	12895	2579	67395390
-15305	-1852	6828	284	-343	-384	-5	-133	-159	2580	12900	2580	67395412
-15282	-1871	6720	275	-353	-384	-5	-133	-158	2581	12905	2581	67395412
-15382	-1844	6742	290	-352	-389	-4	-134	-152	2582	12910	2582	67395412
-15387	-1888	6700	282	-354	-392	-5	-134	-153	2583	12915	2583	67395414
-15391	-1826	6717	256	-359	-397	-8	-136	-158	2584	12920	2584	67395414
-15363	-1890	6690	262	-356	-398	-7	-137	-157	2585	12925	2585	67395414
-15364	-1850	6728	257	-365	-403	-3	-139	-153	2586	12930	2586	67395414
-15377	-1868	6741	239	-357	-414	-3	-139	-153	2587	12935	2587	67395414
-15349	-1902	6784	223	-363	-400	-3	-139	-153	2588	12940	2588	67395426
-15316	-1903	6776	219	-364	-405	-3	-139	-153	2589	12945	2589	67395476
-15344	-1844	6758	223	-360	-408	-4	-138	-154	2590	12950	2590	67395476
-15386	-1850	6820	218	-364	-421	-5	-139	-153	2591	12955	2591	67395476
-15365	-1861	6804	221	-361	-415	-8	-140	-150	2592	12960	2592	67395476
-15349	-1876	6827	241	-359	-414	-6	-139	-150	2593	12965	2593	67395476
-15334	-1857	6847	245	-350	-426	-2	-136	-150	2594	12970	2594	67395476
-15312	-1794	6746	257	-350	-425	-3	-137	-151	2595	12975	2595	67395476
-15333	-1790	6768	268	-348	-429	-5	-139	-155	2596	12980	2596	67395478
-15360	-1846	6662	297	-352	-425	-3	-139	-154	2597	12985	2597	67395490
-15383	-1840	6764	319	-359	-418	4	-138	-152	2598	12990	2598	67395515
-15364	-1838	6748	351	-356	-428	2	-139	-152	2599	12995	2599	67395515
-15354	-1813	6834	357	-355	-420	-6	-142	-150	2600	13000	2600	67395515
-15362	-1840	6794	361	-356	-419	-5	-140	-153	2601	13005	2601	67395515
-15352	-1880	6747	363	-359	-412	-4	-138	-158	2602	13010	2602	67395515
-15369	-1896	6711	360	-361	-411	-4	-136	-158	2603	13015	2603	67395515
-15422	-1869	6693	336	-356	-418	-4	-134	-158	2604	13020	2604	67395515
-15452	-1870	6731	312	-353	-409	-4	-136	-158	2605	13025	2605	67395515
-15440	-1839	6721	305	-345	-402	-3	-139	-157	2606	13030	2606	67395515
-15440	-1875	6712	292	-344	-393	-3	-139	-157	2607	13035	2607	67395516
-15503	-1937	6804	282	-357	-382	-2	-138	-156	2608	13040	2608	67395516
-15464	-1975	6782	272	-357	-376	-2	-138	-155	2609	13045	2609	67395519
-15381	-1958	6742	245	-358	-380	-3	-137	-153	2610	13050	2610	67395534
-15360	-1938	6722	199	-354	-384	-1	-135	-155	2611	13055	2611	67395550
-15324	-1937	6752	166	-340	-391	3	-131	-157	2612	13060	2612	67395550
-15356	-1894	6805	136	-335	-392	-1	-132	-156	2613	13065	2613	67395551
-15340	-1936	6846	130	-334	-389	-6	-134	-154	2614	13070	2614	67395551
-15293	-1962	6753	139	-341	-382	-6	-134	-154	2615	13075	2615	67395551
